"","orderkey","year","julian_date","dop","dos","site","id","sex","age","group","time","duration","posture","behaviour_1","behaviour_2","behaviour_3","x","y","source","comments"
"8405",10946,2014,164,"164_1","164_1_7",1,12,2,1,"1ft","17:20:00","","vertical stretch","perch","","",598214,3163985,"",""
"8406",10947,2014,164,"164_1","164_1_7",1,132,2,4,"1ft","17:23:00","","s4","perch","","",598246,3163963,"",""
"8407",10950,2014,164,"164_1","164_1_7",1,25,1,1,"1m","17:26:00","","vertical stretch","perch","","",598228.277,3163955.723,"",""
"8408",10951,2014,164,"164_1","164_1_7",1,36,1,1,"1m","17:26:00","","","out of sight","","",NA,NA,"",""
"8409",10952,2014,164,"164_1","164_1_7",1,17,1,2,"1m","17:26:00","","","out of sight","","",NA,NA,"",""
"8410",10953,2014,164,"164_1","164_1_8",1,25,1,1,"1m","17:31:00","","","feed","","",598224,3163970,"",""
"8411",10955,2014,164,"164_1","164_1_8",1,16,2,2,"1ft","17:32:00","","vertical stretch","perch","","",598214,3163980,"",""
"8412",10956,2014,164,"164_1","164_1_8",1,17,1,2,"1m","17:32:00","","s4","perch","","",598214,3163970,"",""
"8413",10957,2014,164,"164_1","164_1_8",1,95,1,2,"1m","17:34:00","","","climb","","",598246,3163988,"",""
"8414",10958,2014,164,"164_1","164_1_8",1,31,1,1,"1m","17:35:00","","s4","perch","","",598246,3163988,"",""
"8415",10960,2014,164,"164_1","164_1_8",1,198,2,4,"1ft","17:35:00","","","out of sight","","",NA,NA,"",""
"8416",10961,2014,164,"164_1","164_1_8",1,132,2,4,"1ft","17:35:00","","","out of sight","","",NA,NA,"",""
"8417",10962,2014,164,"164_1","164_1_8",1,12,2,1,"1ft","17:35:00","","","out of sight","","",NA,NA,"",""
"8418",10963,2014,164,"164_1","164_1_9",1,25,1,1,"1m","17:41:00","","s4","perch","","",598246,3163988,"",""
"8419",10964,2014,164,"164_1","164_1_9",1,31,1,1,"1m","17:41:00","","s4","perch","","",598246,3163978,"",""
"8420",10965,2014,164,"164_1","164_1_9",1,16,2,2,"1ft","17:42:00","","s4","perch","","",598214,3163970,"",""
"8421",10966,2014,164,"164_1","164_1_9",1,10,2,1,"1ft","17:44:00","","","feed","","",598223.518,3163979.518,"",""
"8422",10967,2014,164,"164_1","164_1_9",1,135,2,4,"1ft","17:44:00","","","feed","","",598223.518,3163979.518,"",""
"8423",10968,2014,164,"164_1","164_1_9",1,17,1,2,"1m","17:44:00","","","out of sight","","",NA,NA,"",""
"8424",10969,2014,164,"164_1","164_1_9",1,95,1,2,"1m","17:44:00","","","out of sight","","",NA,NA,"",""
"8425",10972,2014,164,"164_1","164_1_10",1,25,1,1,"1m","17:51:00","","s4","perch","","",598246,3163988,"",""
"8426",10973,2014,164,"164_1","164_1_10",1,16,2,2,"1ft","17:52:00","","s4","perch","","",598214,3163970,"",""
"8427",10974,2014,164,"164_1","164_1_10",1,10,2,1,"1ft","17:52:00","","vertical stretch","perch","","",598214,3163980,"",""
"8428",10975,2014,164,"164_1","164_1_10",1,135,2,4,"1ft","17:52:00","","","run","","",598218.759,3163974.759,"",""
"8429",10976,2014,164,"164_1","164_1_10",1,137,1,4,"1m","17:54:00","","s4","perch","","",598214,3163975,"",""
"8430",10978,2014,164,"164_1","164_1_10",1,31,1,1,"1m","17:55:00","","","out of sight","","",NA,NA,"",""
"8431",10980,2014,164,"164_1","164_1_11",1,95,1,2,"1m","18:00:00","","","feed","","",598224,3163970,"","grass"
"8432",10981,2014,164,"164_1","164_1_11",1,25,1,1,"1m","18:01:00","","s4","perch","","",598246,3163993,"",""
"8433",10983,2014,164,"164_1","164_1_11",1,12,2,1,"1ft","18:02:00","","","chase","","",598246,3163993,"",""
"8434",10984,2014,164,"164_1","164_1_11",1,17,1,2,"1m","18:02:00","","","run","chased by","",598246,3163993,"",""
"8435",10985,2014,164,"164_1","164_1_11",1,16,2,2,"1ft","18:03:00","","s4","perch","","",598214,3163970,"",""
"8436",10991,2014,164,"164_1","164_1_12",1,95,1,2,"1m","18:11:00","","","feed","","",598223.518,3163979.518,"",""
"8437",10992,2014,164,"164_1","164_1_12",1,17,1,2,"1m","18:12:00","","s4","perch","","",598246,3163993,"",""
"8438",10993,2014,164,"164_1","164_1_12",1,31,1,1,"1m","18:12:00","","s4","perch","","",598246,3163993,"",""
"8439",10994,2014,164,"164_1","164_1_12",1,12,2,1,"1ft","18:13:00","","s4","perch","","",598246,3163993,"",""
"8440",10995,2014,164,"164_1","164_1_12",1,25,1,1,"1m","18:14:00","","vertical stretch","perch","","",598214,3163975,"",""
"8441",10997,2014,164,"164_1","164_1_12",1,13,1,1,"1m","18:14:00","","s4","perch","","",598246,3163993,"",""
"8442",10998,2014,164,"164_1","164_1_12",1,137,1,4,"1m","18:16:00","","s4","perch","","",598214,3163980,"",""
"8443",10999,2014,164,"164_1","164_1_12",1,135,2,4,"1ft","18:16:00","","s4","perch","","",598214,3163980,"",""
"8444",11000,2014,164,"164_1","164_1_12",1,16,2,2,"1ft","18:16:00","","","out of sight","","",NA,NA,"",""
"8445",11003,2014,164,"164_1","164_1_13",1,13,1,1,"1m","18:22:00","","s4","perch","","",598246,3163993,"",""
"8446",11004,2014,164,"164_1","164_1_13",1,25,1,1,"1m","18:23:00","","s4","perch","","",598246,3164003,"",""
"8447",11005,2014,164,"164_1","164_1_13",1,10,2,1,"1ft","18:23:00","","","climb","","",598246,3164003,"",""
"8448",11006,2014,164,"164_1","164_1_13",1,95,1,2,"1m","18:23:00","","s4","perch","","",598246,3164003,"",""
"8449",11007,2014,164,"164_1","164_1_13",1,137,1,4,"1m","18:25:00","","lie","perch","","",598194.9641,3163989.036,"",""
"8450",11008,2014,164,"164_1","164_1_13",1,135,2,4,"1ft","18:25:00","","lie","perch","","",598199.723,3163984.277,"",""
"8451",11009,2014,164,"164_1","164_1_13",1,17,1,2,"1m","18:25:00","","","","","",NA,NA,"",""
"8452",11010,2014,164,"164_1","164_1_13",1,31,1,1,"1m","18:25:00","","","","","",NA,NA,"",""
"8453",11011,2014,164,"164_1","164_1_13",1,12,2,1,"1ft","18:25:00","","","","","",NA,NA,"",""
"8454",11012,2014,164,"164_1","164_1_14",1,13,1,1,"1m","18:32:00","","s4","perch","","",598207.9281,3163991.072,"",""
"8455",11014,2014,164,"164_1","164_1_14",1,16,2,2,"1ft","18:34:00","","s4","perch","","",598209.241,3163974.759,"",""
"8456",11015,2014,164,"164_1","164_1_14",1,10,2,1,"1ft","18:35:00","","s4","perch","","",598199.723,3163984.277,"",""
"8457",11016,2014,164,"164_1","164_1_14",1,12,2,1,"1ft","18:35:00","","s4","perch","","",598204.482,3163979.518,"",""
"8458",11017,2014,164,"164_1","164_1_14",1,25,1,1,"1m","18:35:00","","","out of sight","","",NA,NA,"",""
"8459",11019,2014,164,"164_1","164_1_14",1,137,1,4,"1m","18:35:00","","","out of sight","","",NA,NA,"",""
"8460",11020,2014,164,"164_1","164_1_14",1,135,2,4,"1ft","18:35:00","","","out of sight","","",NA,NA,"",""
"8461",11021,2014,164,"164_1","164_1_14",1,95,1,2,"1m","18:35:00","","","out of sight","","",NA,NA,"",""
"8462",11022,2014,164,"164_1","164_1_15",1,16,2,2,"1ft","18:41:00","","s2","perch","","",598204.482,3163979.518,"",""
"8463",11023,2014,164,"164_1","164_1_15",1,25,1,1,"1m","18:42:00","","","displace","","",598199.723,3163984.277,"",""
"8464",11024,2014,164,"164_1","164_1_15",1,132,2,4,"1ft","18:42:00","","s4","perch","","",598199.723,3163984.277,"",""
"8465",11026,2014,164,"164_1","164_1_15",1,198,2,4,"1ft","18:43:00","","","approach","","",598194.9641,3163989.036,"",""
"8466",11027,2014,164,"164_1","164_1_15",1,12,2,1,"1ft","18:43:00","","s4","perch","","",598194.9641,3163989.036,"",""
"8467",11029,2014,164,"164_1","164_1_15",1,10,2,1,"1ft","18:43:00","","","out of sight","","",NA,NA,"",""
"8468",11030,2014,164,"164_1","164_1_15",1,13,1,1,"1m","18:43:00","","","out of sight","","",NA,NA,"",""
"8469",11031,2014,164,"164_1","164_1_16",1,136,2,4,"1ft","18:51:00","","","in burrow","","",598199.723,3163984.277,"",""
"8470",11032,2014,164,"164_1","164_1_16",1,198,2,4,"1ft","18:52:00","","","approach","","",598189,3163970,"",""
"8471",11033,2014,164,"164_1","164_1_16",1,137,1,4,"1m","18:52:00","","","approach","","",598189,3163970,"",""
"8472",11034,2014,164,"164_1","164_1_16",1,10,2,1,"1ft","18:52:00","","","allogroom","","",598189,3163970,"",""
"8473",11035,2014,164,"164_1","164_1_16",1,12,2,1,"1ft","18:52:00","","","allogroom","","",598189,3163970,"",""
"8474",11036,2014,164,"164_1","164_1_16",1,132,2,4,"1ft","18:52:00","","s4","perch","","",598194.9641,3163989.036,"",""
"8475",11037,2014,164,"164_1","164_1_16",1,135,2,4,"1ft","18:52:00","","s4","allogroomed by","","",598189,3163970,"",""
"8476",11038,2014,164,"164_1","164_1_16",1,16,2,2,"1ft","18:52:00","","","out of sight","","",NA,NA,"",""
"8477",11039,2014,164,"164_1","164_1_16",1,25,1,1,"1m","18:52:00","","","out of sight","","",NA,NA,"",""
"8478",11042,2014,164,"164_1","164_1_17",1,137,1,4,"1m","19:02:00","","s4","perch","","",598194.9641,3163989.036,"",""
"8479",11043,2014,164,"164_1","164_1_17",1,135,2,4,"1ft","19:02:00","","","in burrow","","",598194.9641,3163989.036,"",""
"8480",11044,2014,164,"164_1","164_1_17",1,12,2,1,"1ft","19:02:00","","s4","perch","","",598190.2051,3163993.795,"",""
"8481",11045,2014,164,"164_1","164_1_17",1,198,2,4,"1ft","19:02:00","","","out of sight","","",NA,NA,"",""
"8482",11046,2014,164,"164_1","164_1_17",1,132,2,4,"1ft","19:02:00","","","out of sight","","",NA,NA,"",""
"8483",11047,2014,164,"164_1","164_1_17",1,10,2,1,"1ft","19:02:00","","","out of sight","","",NA,NA,"",""
"8484",11048,2014,164,"164_1","164_1_17",1,136,2,4,"1ft","19:02:00","","","out of sight","","",NA,NA,"",""
"8485",11049,2014,166,"166_1","166_1_1",2,40,1,1,"2m","10:42:00","","s4","perch","","",597681,3163543,"",""
"8486",11050,2014,166,"166_1","166_1_1",2,33,1,2,"1m","10:43:00","","s4","perch","","",597681,3163548,"",""
"8487",11051,2014,166,"166_1","166_1_1",2,45,2,2,"2fm","10:43:00","","","run","","",597681,3163548,"",""
"8488",11053,2014,166,"166_1","166_1_1",2,127,2,4,"2fm","10:46:00","","","displace","","",597686,3163548,"",""
"8489",11056,2014,166,"166_1","166_1_1",2,103,1,4,"2m","10:49:00","","","feed","","",597690.518,3163557.518,"",""
"8490",11057,2014,166,"166_1","166_1_1",2,125,2,4,"2fm","10:49:00","","","feed","","",597690.518,3163557.518,"",""
"8491",11058,2014,166,"166_1","166_1_2",2,40,1,1,"2m","10:50:00","","s4","perch","","",597696.02,3163526.92,"",""
"8492",11059,2014,166,"166_1","166_1_2",2,123,2,4,"2fm","10:51:00","","","run","","",597695.297,3163541.197,"",""
"8493",11062,2014,166,"166_1","166_1_2",2,33,1,2,"1m","10:54:00","","s4","perch","","",597681,3163548,"",""
"8494",11063,2014,166,"166_1","166_1_2",2,125,2,4,"2fm","10:55:00","","","feed","","",597691,3163548,"",""
"8495",11064,2014,166,"166_1","166_1_2",2,103,1,4,"2m","10:55:00","","","out of sight","","",NA,NA,"",""
"8496",11065,2014,166,"166_1","166_1_2",2,127,2,4,"2fm","10:55:00","","","out of sight","","",NA,NA,"",""
"8497",11066,2014,166,"166_1","166_1_2",2,45,2,2,"2fm","10:55:00","","","out of sight","","",NA,NA,"",""
"8498",11067,2014,166,"166_1","166_1_3",2,123,2,4,"2fm","11:00:00","","","feed","","",597706,3163528,"","bush"
"8499",11068,2014,166,"166_1","166_1_3",2,125,2,4,"2fm","11:00:00","","","feed","","",597711,3163528,"","bush"
"8500",11070,2014,166,"166_1","166_1_3",2,103,1,4,"2m","11:01:00","","","feed","","",597711.241,3163523.241,"","bush"
"8501",11071,2014,166,"166_1","166_1_3",2,124,1,4,"2m","11:01:00","","","feed","","",597711.241,3163523.241,"","bush"
"8502",11072,2014,166,"166_1","166_1_3",2,127,2,4,"2fm","11:01:00","","","feed","","",597711.241,3163523.241,"","bush"
"8503",11074,2014,166,"166_1","166_1_3",2,56,2,1,"2fm","11:04:00","","","run","","",597701.723,3163513.723,"",""
"8504",11075,2014,166,"166_1","166_1_3",2,33,1,2,"1m","11:05:00","","s2","perch","","",597696.02,3163526.92,"",""
"8505",11077,2014,166,"166_1","166_1_3",2,40,1,1,"2m","11:05:00","","","out of sight","","",NA,NA,"",""
"8506",11078,2014,166,"166_1","166_1_4",2,49,1,1,"2m","11:10:00","","","groom","","",597716,3163528,"",""
"8507",11081,2014,166,"166_1","166_1_4",2,33,1,2,"1m","11:11:00","","","feed","","",597706.482,3163518.482,"","bush"
"8508",11083,2014,166,"166_1","166_1_4",2,40,1,1,"2m","11:12:00","","","walk","","",597711.241,3163523.241,"",""
"8509",11084,2014,166,"166_1","166_1_4",2,45,2,2,"2fm","11:13:00","","s4","perch","","",597696.02,3163526.92,"",""
"8510",11085,2014,166,"166_1","166_1_4",2,103,1,4,"2m","11:13:00","","","out of sight","","",NA,NA,"",""
"8511",11086,2014,166,"166_1","166_1_4",2,123,2,4,"2fm","11:13:00","","","out of sight","","",NA,NA,"",""
"8512",11087,2014,166,"166_1","166_1_4",2,124,1,4,"2m","11:13:00","","","out of sight","","",NA,NA,"",""
"8513",11088,2014,166,"166_1","166_1_4",2,125,2,4,"2fm","11:13:00","","","out of sight","","",NA,NA,"",""
"8514",11089,2014,166,"166_1","166_1_4",2,127,2,4,"2fm","11:13:00","","","out of sight","","",NA,NA,"",""
"8515",11090,2014,166,"166_1","166_1_4",2,56,2,1,"2fm","11:13:00","","","out of sight","","",NA,NA,"",""
"8516",11091,2014,166,"166_1","166_1_5",2,49,1,1,"2m","11:20:00","","s4","perch","","",597716,3163528,"",""
"8517",11094,2014,166,"166_1","166_1_5",2,33,1,2,"1m","11:22:00","","vertical stretch","feed","","",597711.241,3163532.759,"","bush"
"8518",11095,2014,166,"166_1","166_1_5",2,103,1,4,"2m","11:23:00","","","feed","","",597711,3163528,"","bush"
"8519",11096,2014,166,"166_1","166_1_5",2,45,2,2,"2fm","11:29:00","","","feed","","",597706.482,3163518.482,"","bush"
"8520",11097,2014,166,"166_1","166_1_5",2,40,1,1,"2m","11:29:00","","","out of sight","","",NA,NA,"",""
"8521",11098,2014,166,"166_1","166_1_6",2,56,2,1,"2fm","11:30:00","","s4","perch","","",597716,3163538,"",""
"8522",11099,2014,166,"166_1","166_1_6",2,49,1,1,"2m","11:31:00","","s2","perch","","",597716,3163533,"",""
"8523",11100,2014,166,"166_1","166_1_6",2,40,1,1,"2m","11:31:00","","s2","perch","","",597716,3163528,"",""
"8524",11102,2014,166,"166_1","166_1_6",2,33,1,2,"1m","11:31:00","","","out of sight","","",NA,NA,"",""
"8525",11103,2014,166,"166_1","166_1_6",2,103,1,4,"2m","11:31:00","","","out of sight","","",NA,NA,"",""
"8526",11107,2014,166,"166_1","166_1_7",2,40,1,1,"2m","11:43:00","","s4","perch","","",597716,3163538,"",""
"8527",11108,2014,166,"166_1","166_1_7",2,49,1,1,"2m","11:43:00","","","out of sight","","",NA,NA,"",""
"8528",11109,2014,166,"166_1","166_1_7",2,56,2,1,"2fm","11:43:00","","","out of sight","","",NA,NA,"",""
"8529",11111,2014,166,"166_1","166_1_8",2,40,1,1,"2m","11:51:00","","s4","perch","","",597748,3163555,"",""
"8530",11113,2014,166,"166_1","166_1_9",2,40,1,1,"2m","12:01:00","","s4","perch","","",597748,3163555,"",""
"8531",11116,2014,166,"166_1","166_1_10",2,40,1,1,"2m","12:12:00","","s4","perch","","",597748,3163555,"",""
"8532",11118,2014,166,"166_1","166_1_11",2,40,1,1,"2m","12:12:00","","","out of sight","","",NA,NA,"",""
"8533",11119,2014,167,"167_1","167_1_1",1,23,2,3,"1fb","16:40:00","","vertical stretch","perch","","",597965,3164049,"",""
"8534",11121,2014,167,"167_1","167_1_1",1,31,1,1,"1m","16:43:00","","s4","perch","","",597988,3164041,"",""
"8535",11123,2014,167,"167_1","167_1_1",1,25,1,1,"1m","16:45:00","","","displace","","",597988,3164051,"",""
"8536",11124,2014,167,"167_1","167_1_1",1,18,1,3,"1m","16:46:00","","","follow","","",598080.4461,3164005.446,"",""
"8537",11126,2014,167,"167_1","167_1_2",1,23,2,3,"1fb","16:50:00","","s2","perch","","",597965,3164049,"",""
"8538",11129,2014,167,"167_1","167_1_2",1,18,1,3,"1m","16:53:00","","s4","perch","","",597988,3164041,"",""
"8539",11131,2014,167,"167_1","167_1_2",1,25,1,1,"1m","16:54:00","","","out of sight","","",NA,NA,"",""
"8540",11132,2014,167,"167_1","167_1_2",1,31,1,1,"1m","16:54:00","","","out of sight","","",NA,NA,"",""
"8541",11134,2014,167,"167_1","167_1_3",1,25,1,1,"1m","17:03:00","","s4","perch","","",597988,3164034,"",""
"8542",11136,2014,167,"167_1","167_1_3",1,18,1,3,"1m","17:06:00","","","out of sight","","",NA,NA,"",""
"8543",11137,2014,167,"167_1","167_1_3",1,23,2,3,"1fb","17:06:00","","","out of sight","","",NA,NA,"",""
"8544",11139,2014,167,"167_1","167_1_4",1,17,1,2,"1m","17:16:00","","","climb","","",598109,3164009,"",""
"8545",11140,2014,167,"167_1","167_1_4",1,25,1,1,"1m","17:16:00","","","out of sight","","",NA,NA,"",""
"8546",11141,2014,167,"167_1","167_1_5",1,77,1,1,"1m","17:25:00","","s4","perch","","",597988,3164041,"",""
"8547",11142,2014,167,"167_1","167_1_5",1,25,1,1,"1m","17:26:00","","s4","perch","","",597988,3164056,"",""
"8548",11143,2014,167,"167_1","167_1_5",1,17,1,2,"1m","17:26:00","","","out of sight","","",NA,NA,"",""
"8549",11144,2014,167,"167_1","167_1_6",1,77,1,1,"1m","17:30:00","","s4","perch","","",NA,NA,"",""
"8550",11146,2014,167,"167_1","167_1_6",1,31,1,1,"1m","17:32:00","","","displace","","",NA,NA,"",""
"8551",11147,2014,167,"167_1","167_1_6",1,25,1,1,"1m","17:32:00","","","out of sight","","",NA,NA,"",""
"8552",11148,2014,167,"167_1","167_1_7",1,29,2,1,"1fb","17:41:00","","","climb","","",597988,3164046,"",""
"8553",11149,2014,167,"167_1","167_1_7",1,25,1,1,"1m","17:42:00","","s2","feed","","",597993,3164056,"",""
"8554",11152,2014,167,"167_1","167_1_7",1,77,1,1,"1m","17:43:00","","","out of sight","","",NA,NA,"",""
"8555",11153,2014,167,"167_1","167_1_7",1,31,1,1,"1m","17:43:00","","","out of sight","","",NA,NA,"",""
"8556",11156,2014,167,"167_1","167_1_8",1,30,1,1,"1m","17:55:00","","s2","feed","","",597993,3164056,"",""
"8557",11157,2014,167,"167_1","167_1_8",1,25,1,1,"1m","17:55:00","","","out of sight","","",NA,NA,"",""
"8558",11158,2014,167,"167_1","167_1_8",1,29,2,1,"1fb","17:55:00","","","out of sight","","",NA,NA,"",""
"8559",11160,2014,167,"167_1","167_1_9",1,36,1,1,"1m","18:03:00","","s4","perch","","",597988,3164051,"",""
"8560",11162,2014,167,"167_1","167_1_9",1,30,1,1,"1m","18:04:00","","","out of sight","","",NA,NA,"",""
"8561",11164,2014,167,"167_1","167_1_10",1,23,2,3,"1fb","18:16:00","","","run","","",597973.723,3164041.723,"",""
"8562",11165,2014,167,"167_1","167_1_10",1,36,1,1,"1m","18:16:00","","","out of sight","","",NA,NA,"",""
"8563",11166,2014,167,"167_1","167_1_11",1,20,1,2,"1m","18:21:00","","s4","perch","","",597988,3164051,"",""
"8564",11167,2014,167,"167_1","167_1_11",1,17,1,2,"1m","18:23:00","","","displace","","",597993,3164056,"",""
"8565",11169,2014,167,"167_1","167_1_11",1,77,1,1,"1m","18:24:00","","","feed","","",597998,3164056,"",""
"8566",11170,2014,167,"167_1","167_1_11",1,23,2,3,"1fb","18:24:00","","","out of sight","","",NA,NA,"",""
"8567",11172,2014,167,"167_1","167_1_12",1,77,1,1,"1m","18:34:00","","","out of sight","","",NA,NA,"",""
"8568",11173,2014,167,"167_1","167_1_12",1,17,1,2,"1m","18:34:00","","","out of sight","","",NA,NA,"",""
"8569",11174,2014,167,"167_1","167_1_12",1,20,1,2,"1m","18:34:00","","","out of sight","","",NA,NA,"",""
"8570",11176,2014,167,"167_1","167_1_13",1,23,2,3,"1fb","18:42:00","","","allogroom","","",597965,3164064,"",""
"8571",11177,2014,167,"167_1","167_1_13",1,25,1,1,"1m","18:43:00","","s4","perch","","",597988,3164054,"",""
"8572",11178,2014,167,"167_1","167_1_13",1,17,1,2,"1m","18:43:00","","s4","perch","","",597988,3164051,"",""
"8573",11179,2014,167,"167_1","167_1_13",1,20,1,2,"1m","18:43:00","","s4","perch","","",597988,3164059,"",""
"8574",11180,2014,167,"167_1","167_1_14",1,23,2,3,"1fb","18:50:00","","s4","perch","","",597965,3164051,"",""
"8575",11181,2014,167,"167_1","167_1_14",1,25,1,1,"1m","18:51:00","","vertical stretch","perch","","",597988,3164056,"",""
"8576",11182,2014,167,"167_1","167_1_14",1,17,1,2,"1m","18:51:00","","","climb","","",597988,3164056,"",""
"8577",11183,2014,167,"167_1","167_1_14",1,18,1,3,"1m","18:52:00","","lie","","","",597988,3164058,"",""
"8578",11184,2014,167,"167_1","167_1_14",1,20,1,2,"1m","18:52:00","","lie","","","",597988,3164058,"",""
"8579",11185,2014,167,"167_1","167_1_15",1,36,1,1,"1m","19:01:00","","s4","perch","","",597988,3164051,"",""
"8580",11186,2014,167,"167_1","167_1_15",1,18,1,3,"1m","19:01:00","","s4","perch","","",597988,3164051,"",""
"8581",11188,2014,167,"167_1","167_1_15",1,25,1,1,"1m","19:02:00","","lie","","","",597988,3164058,"",""
"8582",11190,2014,168,"168_1","168_1_1",2,40,1,1,"2m","13:10:00","","s4","perch","","",597716,3163528,"",""
"8583",11194,2014,168,"168_1","168_1_2",2,40,1,1,"2m","13:23:00","","s4","perch","","",597708,3163555,"",""
"8584",11197,2014,168,"168_1","168_1_3",2,49,1,1,"2m","13:30:00","","","run","","",597708,3163555,"",""
"8585",11198,2014,168,"168_1","168_1_3",2,103,1,4,"2m","13:32:00","","","feed","","",597703,3163555,"",""
"8586",11200,2014,168,"168_1","168_1_3",2,33,1,2,"1m","13:33:00","","","run","","",597698,3163555,"",""
"8587",11205,2014,168,"168_1","168_1_3",2,40,1,1,"2m","13:35:00","","","out of sight","","",NA,NA,"",""
"8588",11209,2014,168,"168_1","168_1_4",2,33,1,2,"1m","13:41:00","","","out of sight","","",NA,NA,"",""
"8589",11210,2014,168,"168_1","168_1_4",2,103,1,4,"2m","13:41:00","","","out of sight","","",NA,NA,"",""
"8590",11211,2014,168,"168_1","168_1_4",2,49,1,1,"2m","13:41:00","","","out of sight","","",NA,NA,"",""
