"","orderkey","year","julian_date","dop","dos","site","id","sex","age","group","time","duration","posture","behaviour_1","behaviour_2","behaviour_3","x","y","location","source","comments"
"5561",6892,2014,128,"128_1","128_1_1204",1,26,2,2,"1fb","19:11:07","","","out of sight","in burrow","",597988,3164044,"1_lower rw_12_S","",""
"5562",6893,2014,128,"128_1","128_1_1204",1,13,1,1,"1m","19:11:33","","","out of sight","","",597988,3164054,"1_lower rw_2_S","",""
"5563",6894,2014,128,"128_1","128_1_1204",1,36,1,1,"1m","19:11:54","","","out of sight","","",597988,3164056,"1_lower rw__","",""
"5564",6895,2014,128,"128_1","128_1_1204",1,22,2,1,"1fb","19:12:29","","","walk","in burrow","",598019,3164060,"1_A_4_N","",""
"5565",6896,2014,128,"128_1","128_1_1204",1,29,2,1,"1fb","19:12:58","","","out of sight","","",598019,3164060,"1_A_4_N","",""
"5566",6897,2014,128,"128_1","128_1_1204",1,10,2,1,"1ft","19:13:33","","S4","perch","","",598075,3164023,"1_south rw_54_E","",""
"5567",6899,2014,137,"137_1","137_1_1206",1,10,2,1,"1ft","10:07:30","","S4","perch","","",598214,3163973,"1_sand dam_3_N","",""
"5568",6900,2014,137,"137_1","137_1_1206",1,16,2,2,"1ft","10:07:48","","S4","perch","","",598214,3163970,"1_sand dam__","",""
"5569",6901,2014,137,"137_1","137_1_1207",1,10,2,1,"1ft","10:17:23","","S4","perch","","",598199.7,3163984,"1_sand dam_15_NW","",""
"5570",6902,2014,137,"137_1","137_1_1207",1,16,2,2,"1ft","10:18:10","","","out of sight","","",NA,NA,"1___","",""
"5571",6903,2014,137,"137_1","137_1_1207",1,135,2,4,"1ft","10:18:47","","S2","feed","","",598214,3163970,"1_sand dam__","",""
"5572",6904,2014,137,"137_1","137_1_1207",1,136,2,4,"1ft","10:20:04","","S4","perch","","",598206.4,3163978,"1_sand dam_8_NW","",""
"5573",6905,2014,137,"137_1","137_1_1207",1,18,1,3,"1m","10:21:43","","Lie","perch","","",598166,3164021,"1_main burrow_1_N","",""
"5574",6906,2014,137,"137_1","137_1_1207",1,19,2,2,"1ft","10:22:08","","S4","perch","","",598166,3164021,"1_main burrow_1_N","",""
"5575",6907,2014,137,"137_1","137_1_1207",1,20,1,2,"1m","10:22:39","","S4","perch","","",598166,3164020,"1_main burrow__","",""
"5576",6908,2014,137,"137_1","137_1_1208",1,10,2,1,"1ft","10:27:32","","","walk","","",598194,3163990,"1_sand dam_21_NW","",""
"5577",6909,2014,137,"137_1","137_1_1208",1,132,2,4,"1ft","10:28:01","","S4","","","",598196.9,3163953,"1_sand dam_18_SW","",""
"5578",6910,2014,137,"137_1","137_1_1208",1,16,2,2,"1ft","10:28:55","","","stretch","","",598199.7,3163984,"1_sand dam_15_NW","",""
"5579",6911,2014,137,"137_1","137_1_1208",1,13,1,1,"1m","10:30:14","","Vertical","perch","out burrow","",598166,3164020,"1_main burrow__","",""
"5580",6912,2014,137,"137_1","137_1_1208",1,19,2,2,"1ft","10:30:38","","","stretch","","",598175,3163998,"1_female burrow_1_W","",""
"5581",6913,2014,137,"137_1","137_1_1208",1,20,1,2,"1m","10:31:04","","Lie","perch","","",598166,3164021,"1_main burrow_1_N","",""
"5582",6914,2014,137,"137_1","137_1_1208",1,18,1,3,"1m","10:31:34","","S4","perch","","",598166,3164021,"1_main burrow_1_N","",""
"5583",6915,2014,137,"137_1","137_1_1208",1,11,1,1,"1m","10:32:14","","S4","out burrow","","",598166,3164020,"1_main burrow__","",""
"5584",6916,2014,137,"137_1","137_1_1209",1,16,2,2,"1ft","10:37:22","","","walk","sniff substrate","",598199.7,3163984,"1_sand dam_15_NW","",""
"5585",6917,2014,137,"137_1","137_1_1209",1,12,2,1,"1ft","10:37:54","","Vertical","perch","","",598210.2,3163974,"1_sand dam_4_NW","",""
"5586",6918,2014,137,"137_1","137_1_1209",1,135,2,4,"1ft","10:38:22","","","run","","",598214,3163970,"1_sand dam__","",""
"5587",6919,2014,137,"137_1","137_1_1209",1,132,2,4,"1ft","10:38:39","","","out of sight","","",598214,3163975,"1_sand dam_5_N","",""
"5588",6920,2014,137,"137_1","137_1_1209",1,10,2,1,"1ft","10:39:09","","","out of sight","","",NA,NA,"1___","",""
"5589",6921,2014,137,"137_1","137_1_1209",1,13,1,1,"1m","10:39:25","","S4","","","",598166,3164020,"1_main burrow__","",""
"5590",6922,2014,137,"137_1","137_1_1209",1,11,1,1,"1m","10:40:01","","S4","","","",598166,3164020,"1_main burrow__","",""
"5591",6923,2014,137,"137_1","137_1_1209",1,17,1,2,"1m","10:40:34","","Lie","perch","","",598166,3164021,"1_main burrow_1_N","",""
"5592",6924,2014,137,"137_1","137_1_1209",1,20,1,2,"1m","10:41:25","","","walk","","",598161.2,3164025,"1_main burrow_5_NW","",""
"5593",6925,2014,137,"137_1","137_1_1209",1,19,2,2,"1ft","10:41:55","","S2","feed","","",598161.2,3164025,"1_main burrow_5_NW","",""
"5594",6926,2014,137,"137_1","137_1_1209",1,18,1,3,"1m","10:42:57","","","out of sight","","",NA,NA,"1___","",""
"5595",6927,2014,137,"137_1","137_1_1210",1,16,2,2,"1ft","10:48:53","","S2","feed","","",598199.7,3163984,"1_sand dam_15_NW","",""
"5596",6928,2014,137,"137_1","137_1_1210",1,10,2,1,"1ft","10:49:10","","","out of sight","","",598214,3163975,"1_sand dam_5_N","",""
"5597",6929,2014,137,"137_1","137_1_1210",1,12,2,1,"1ft","10:49:32","","","out of sight","","",NA,NA,"1___","",""
"5598",6930,2014,137,"137_1","137_1_1210",1,132,2,4,"1ft","10:50:18","","S2","feed","","",598195,3163989,"1_sand dam_20_NW","",""
"5599",6931,2014,137,"137_1","137_1_1210",1,11,1,1,"1m","10:50:32","","S2","perch","","",598166,3164021,"1_main burrow_1_N","",""
"5600",6932,2014,137,"137_1","137_1_1210",1,17,1,2,"1m","10:51:17","","S4","perch","","",598166,3164021,"1_main burrow_1_N","",""
"5601",6933,2014,137,"137_1","137_1_1210",1,19,2,2,"1ft","10:52:03","","S2","vigilant","feed","",598143,3164044,"1_C_15_N","",""
"5602",6934,2014,137,"137_1","137_1_1210",1,162,1,4,"1m","10:53:02","","","walk","","",598143,3164037,"1_C_8_N","",""
"5603",6935,2014,137,"137_1","137_1_1210",1,151,2,4,"1ft","10:53:20","","","lope","","",598143,3164037,"1_C_8_N","",""
"5604",6936,2014,137,"137_1","137_1_1210",1,13,1,1,"1m","10:54:23","","S2","feed","","",598157.3,3164043,"1_C_15_NE","",""
"5605",6937,2014,137,"137_1","137_1_1210",1,18,1,3,"1m","10:55:30","","","lope","","",598152.5,3164039,"1_C_10_NE","",""
"5606",6938,2014,137,"137_1","137_1_1210",1,20,1,2,"1m","10:55:51","","Vertical","feed","","",598143,3164046,"1_C_17_N","",""
"5607",6939,2014,137,"137_1","137_1_1211",1,10,2,1,"1ft","10:57:10","","Vertical","perch","","",598199.7,3163984,"1_sand dam_15_NW","",""
"5608",6940,2014,137,"137_1","137_1_1211",1,16,2,2,"1ft","10:58:01","","","out of sight","","",NA,NA,"1___","",""
"5609",6941,2014,137,"137_1","137_1_1211",1,17,1,2,"1m","10:59:36","","Lie","perch","","",598166,3164021,"1_main burrow_1_N","",""
"5610",6942,2014,137,"137_1","137_1_1211",1,11,1,1,"1m","11:00:00","","S4","perch","","",598166,3164021,"1_main burrow_1_N","",""
"5611",6943,2014,137,"137_1","137_1_1211",1,162,1,4,"1m","11:00:57","","","lope","","",598143,3164044,"1_C_15_N","",""
"5612",6944,2014,137,"137_1","137_1_1211",1,13,1,1,"1m","11:04:18","","S4","perch","","",598119.2,3164053,"1_C_25_NW","",""
"5613",6945,2014,137,"137_1","137_1_1211",1,18,1,3,"1m","11:04:31","","","out of sight","","",NA,NA,"1___","",""
"5614",6946,2014,137,"137_1","137_1_1211",1,19,2,2,"1ft","11:04:56","","","out of sight","","",NA,NA,"1___","",""
"5615",6947,2014,137,"137_1","137_1_1211",1,20,1,2,"1m","11:05:11","","","out of sight","","",NA,NA,"1___","",""
"5616",6948,2014,137,"137_1","137_1_1212",1,10,2,1,"1ft","11:08:16","","","out of sight","","",NA,NA,"1___","",""
"5617",6949,2014,137,"137_1","137_1_1212",1,11,1,1,"1m","11:08:57","","Lie","perch","","",598166,3164021,"1_main burrow_1_N","",""
"5618",6950,2014,137,"137_1","137_1_1212",1,17,1,2,"1m","11:09:34","","","walk","","",598161.2,3164025,"1_main burrow_5_NW","",""
"5619",6952,2014,137,"137_1","137_1_1212",1,13,1,1,"1m","11:12:06","","","out of sight","","",NA,NA,"1___","",""
"5620",6954,2014,137,"137_1","137_1_1213",1,10,2,1,"1ft","11:17:27","","Vertical","perch","","",598206.4,3163978,"1_sand dam_8_NW","",""
"5621",6955,2014,137,"137_1","137_1_1213",1,16,2,2,"1ft","11:18:00","","","out of sight","","",NA,NA,"1___","",""
"5622",6956,2014,137,"137_1","137_1_1213",1,17,1,2,"1m","11:21:08","","","lope","","",598164.1,3164022,"1_main burrow_2_NW","",""
"5623",6957,2014,137,"137_1","137_1_1213",1,11,1,1,"1m","11:21:35","","","out of sight","","",NA,NA,"1___","",""
"5624",6958,2014,137,"137_1","137_1_1213",1,162,1,4,"1m","11:22:59","","","lope","","",598118.5,3164044,"1_arch dam_10_NE","",""
"5625",6961,2014,137,"137_1","137_1_1214",1,10,2,1,"1ft","11:28:18","","Vertical stretch","perch","","",598199.7,3163984,"1_sand dam_15_NW","",""
"5626",6962,2014,137,"137_1","137_1_1214",1,16,2,2,"1ft","11:28:39","","Vertical","perch","","",598209.2,3163975,"1_sand dam_5_NW","",""
"5627",6963,2014,137,"137_1","137_1_1214",1,135,2,4,"1ft","11:29:06","","","walk","","",598214,3163970,"1_sand dam__","",""
"5628",6964,2014,137,"137_1","137_1_1214",1,132,2,4,"1ft","11:30:08","","","lope","","",598207.9,3163991,"1_top rw_40_NW","",""
"5629",6965,2014,137,"137_1","137_1_1214",1,17,1,2,"1m","11:34:25","","","out of sight","","",NA,NA,"1___","",""
"5630",6966,2014,137,"137_1","137_1_1214",1,11,1,1,"1m","11:34:36","","","out of sight","","",NA,NA,"1___","",""
"5631",6967,2014,137,"137_1","137_1_1214",1,162,1,4,"1m","11:34:56","","","out of sight","","",NA,NA,"1___","",""
"5632",6968,2014,137,"137_1","137_1_1215",1,10,2,1,"1ft","11:37:31","","Vertical stretch","perch","","",598204.5,3163980,"1_sand dam_10_NW","",""
"5633",6969,2014,137,"137_1","137_1_1215",1,12,2,1,"1ft","11:37:51","","Vertical stretch","perch","","",598205.4,3163979,"1_sand dam_9_NW","",""
"5634",6970,2014,137,"137_1","137_1_1215",1,135,2,4,"1ft","11:38:35","","Vertical stretch","perch","","",598209.2,3163975,"1_sand dam_5_NW","",""
"5635",6971,2014,137,"137_1","137_1_1215",1,132,2,4,"1ft","11:39:24","","","run","","",598207.9,3163991,"1_top rw_40_NW","",""
"5636",6972,2014,137,"137_1","137_1_1215",1,136,2,4,"1ft","11:41:56","","","feed","","",598214,3163985,"1_sand dam_15_N","",""
"5637",6973,2014,137,"137_1","137_1_1216",1,10,2,1,"1ft","11:47:22","","Vertical","perch","","",598206.4,3163978,"1_sand dam_8_NW","",""
"5638",6974,2014,137,"137_1","137_1_1216",1,132,2,4,"1ft","11:48:13","","","walk","","",598214,3163970,"1_sand dam__","",""
"5639",6976,2014,137,"137_1","137_1_1216",1,12,2,1,"1ft","11:49:55","","Vertical stretch","vigilant","feed","",598214,3163965,"1_sand dam_5_S","",""
"5640",6977,2014,137,"137_1","137_1_1216",1,16,2,2,"1ft","11:51:12","","S4","dig","feed","",598214,3163978,"1_sand dam_8_N","",""
"5641",6979,2014,137,"137_1","137_1_1217",1,16,2,2,"1ft","11:57:17","","S2","perch","","",598217.4,3163982,"1_top rw_30_NW","",""
"5642",6980,2014,137,"137_1","137_1_1217",1,135,2,4,"1ft","11:58:02","","S2","feed","","",598214,3163980,"1_sand dam_10_N","",""
"5643",6981,2014,137,"137_1","137_1_1217",1,12,2,1,"1ft","11:58:37","","","walk","feed","",598214,3163978,"1_sand dam_8_N","",""
"5644",6982,2014,137,"137_1","137_1_1217",1,10,2,1,"1ft","11:59:14","","Vertical stretch","vigilant","feed","",598206.4,3163978,"1_sand dam_8_NW","",""
"5645",6983,2014,137,"137_1","137_1_1217",1,132,2,4,"1ft","12:00:53","","","out of sight","","",NA,NA,"1___","",""
"5646",6984,2014,137,"137_1","137_1_1218",1,137,1,4,"1m","12:07:18","","Vertical","perch","","",598217.4,3163982,"1_top rw_30_NW","",""
"5647",6985,2014,137,"137_1","137_1_1218",1,10,2,1,"1ft","12:07:47","","S2","feed","","",598214,3163980,"1_sand dam_10_N","",""
"5648",6986,2014,137,"137_1","137_1_1218",1,16,2,2,"1ft","12:08:14","","","dig","feed","",598214,3163978,"1_sand dam_8_N","",""
"5649",6987,2014,137,"137_1","137_1_1218",1,12,2,1,"1ft","12:08:42","","S2","feed","tail over head","",598214,3163976,"1_sand dam_6_N","",""
"5650",6989,2014,137,"137_1","137_1_1219",1,135,2,4,"1ft","12:17:18","","Vertical stretch","perch","","",598222.2,3163977,"1_top rw_25_NW","",""
"5651",6990,2014,137,"137_1","137_1_1219",1,10,2,1,"1ft","12:18:15","","","dig","feed","",598214,3163980,"1_sand dam_10_N","",""
"5652",6991,2014,137,"137_1","137_1_1219",1,136,2,4,"1ft","12:19:09","","Vertical","perch","","",598214,3163973,"1_sand dam_3_N","",""
"5653",6992,2014,137,"137_1","137_1_1219",1,16,2,2,"1ft","12:19:42","","Vertical","perch","","",598206.4,3163978,"1_sand dam_8_NW","",""
"5654",6993,2014,137,"137_1","137_1_1219",1,12,2,1,"1ft","12:20:47","","","out of sight","","",NA,NA,"1___","",""
"5655",6995,2014,137,"137_1","137_1_1220",1,10,2,1,"1ft","12:27:15","","S2","feed","","",598214,3163979,"1_sand dam_9_N","",""
"5656",6996,2014,137,"137_1","137_1_1220",1,136,2,4,"1ft","12:27:40","","Vertical","feed","","",598214,3163975,"1_sand dam_5_N","",""
"5657",6997,2014,137,"137_1","137_1_1220",1,12,2,1,"1ft","12:29:04","","","out of sight","","",598214,3163982,"1_sand dam_12_N","",""
"5658",6998,2014,137,"137_1","137_1_1220",1,16,2,2,"1ft","12:29:22","","","out of sight","","",NA,NA,"1___","",""
"5659",6999,2014,137,"137_1","137_1_1220",1,132,2,4,"1ft","12:32:07","","","lope","","",598221.6,3163978,"1_sand dam_8_NE","",""
"5660",7000,2014,137,"137_1","137_1_1221",1,12,2,1,"1ft","12:37:24","","","chase <10m","","",598213,3163970,"1_sand dam_1_W","",""
"5661",7001,2014,137,"137_1","137_1_1221",1,135,2,4,"1ft","12:37:58","","","run","","",598214,3163978,"1_sand dam_8_N","",""
"5662",7002,2014,137,"137_1","137_1_1221",1,10,2,1,"1ft","12:38:22","","","lope","","",598190.2,3163994,"1_sand dam_25_NW","",""
"5663",7003,2014,137,"137_1","137_1_1221",1,16,2,2,"1ft","12:38:42","","","out of sight","","",598204.5,3163980,"1_sand dam_10_NW","",""
"5664",7008,2014,137,"137_1","137_1_1222",1,16,2,2,"1ft","12:47:10","","","lope","","",598198.4,3164001,"1_top rw_50_NW","",""
"5665",7009,2014,137,"137_1","137_1_1222",1,10,2,1,"1ft","12:47:49","","S4","perch","","",598190.2,3163994,"1_sand dam_25_NW","",""
"5666",7010,2014,137,"137_1","137_1_1222",1,12,2,1,"1ft","12:48:55","","Vertical","vigilant","feed","",598198.4,3164001,"1_top rw_50_NW","",""
"5667",7011,2014,137,"137_1","137_1_1222",1,135,2,4,"1ft","12:50:24","","Vertical","perch","","",598217.4,3163982,"1_top rw_30_NW","",""
"5668",7012,2014,137,"137_1","137_1_1222",1,136,2,4,"1ft","12:51:24","","Vertical stretch","perch","","",598195,3163993,"1_upper rw_10_N","",""
"5669",7013,2014,137,"137_1","137_1_1222",1,132,2,4,"1ft","12:51:44","","","lope","","",598204.5,3163960,"1_sand dam_10_SW","",""
"5670",7015,2014,137,"137_1","137_1_1223",1,10,2,1,"1ft","12:56:42","","Vertical stretch","perch","","",598227,3163972,"1_top rw_20_NW","",""
"5671",7016,2014,137,"137_1","137_1_1223",1,16,2,2,"1ft","12:57:21","","S4","perch","","",598196.5,3164002,"1_top rw_52_NW","",""
"5672",7017,2014,137,"137_1","137_1_1223",1,136,2,4,"1ft","12:58:00","","","lope","","",598198.4,3164001,"1_top rw_50_NW","",""
"5673",7018,2014,137,"137_1","137_1_1223",1,135,2,4,"1ft","12:58:43","","Vertical stretch","perch","","",598221.3,3163978,"1_top rw_26_NW","",""
"5674",7019,2014,137,"137_1","137_1_1223",1,132,2,4,"1ft","13:00:02","","S4","perch","","",598195,3163988,"1_upper rw_5_N","",""
"5675",7020,2014,137,"137_1","137_1_1223",1,12,2,1,"1ft","13:00:19","","","out of sight","","",NA,NA,"1___","",""
"5676",7023,2014,137,"137_2","137_2_1224",1,19,2,2,"1ft","15:23:44","","","walk","tail flick/wave","",597988,3164045,"1_lower rw_11_S","kestrel",""
"5677",7024,2014,137,"137_2","137_2_1224",1,17,1,2,"1m","15:26:09","","S2","feed","","",597998,3164056,"1_lower rw_10_E","kestrel",""
"5678",7025,2014,137,"137_2","137_2_1224",1,12,2,1,"1ft","15:26:15","","","in bush/tree","feed","",598001.9,3164039,"1_A_18_SW","kestrel",""
"5679",7026,2014,137,"137_2","137_2_1224",1,26,2,2,"1fb","15:29:51","","","walk","","",598019,3164056,"1_A__","kestrel",""
"5680",7027,2014,137,"137_2","137_2_1225",1,10,2,1,"1ft","15:31:36","","S4","perch","","",598075,3164023,"1_south rw_54_E","",""
"5681",7028,2014,137,"137_2","137_2_1225",1,19,2,2,"1ft","15:34:26","","Vertical","perch","","",597988,3164059,"1_lower rw_3_N","",""
"5682",7029,2014,137,"137_2","137_2_1225",1,20,1,2,"1m","15:35:14","","S2","feed","","",597992.8,3164051,"1_lower rw_5_SE","",""
"5683",7030,2014,137,"137_2","137_2_1225",1,15,2,2,"1ft","15:36:29","","Vertical stretch","perch","","",597965,3164049,"1_goat dam_10_S","",""
"5684",7031,2014,137,"137_2","137_2_1225",1,17,1,2,"1m","15:36:52","","S4","feed","","",597997.5,3164046,"1_lower rw_10_SE","",""
"5685",7033,2014,137,"137_2","137_2_1226",1,15,2,2,"1ft","15:41:07","","S4","perch","","",598001,3164066,"1_north rw_15_E","",""
"5686",7034,2014,137,"137_2","137_2_1226",1,95,1,2,"1m","15:42:07","","Vertical","vigilant","feed","",598013,3164023,"1_south rw_8_W","",""
"5687",7035,2014,137,"137_2","137_2_1226",1,17,1,2,"1m","15:46:03","","S2","feed","","",597997.5,3164046,"1_lower rw_10_SE","",""
"5688",7036,2014,137,"137_2","137_2_1226",1,19,2,2,"1ft","15:48:03","","","out of sight","","",NA,NA,"1___","",""
"5689",7037,2014,137,"137_2","137_2_1226",1,22,2,1,"1fb","15:48:18","","","out of sight","","",NA,NA,"1___","",""
"5690",7038,2014,137,"137_2","137_2_1226",1,20,1,2,"1m","15:48:44","","","out of sight","","",NA,NA,"1___","",""
"5691",7039,2014,137,"137_2","137_2_1227",1,10,2,1,"1ft","15:51:31","","","lope","","",598051,3164023,"1_south rw_30_E","",""
"5692",7040,2014,137,"137_2","137_2_1227",1,29,2,1,"1fb","15:52:26","","","lope","","",598011,3164023,"1_south rw_10_W","",""
"5693",7041,2014,137,"137_2","137_2_1227",1,36,1,1,"1m","15:54:37","","","dig","feed","",598008,3164056,"1_lower rw_20_E","",""
"5694",7042,2014,137,"137_2","137_2_1227",1,15,2,2,"1ft","15:55:51","","","out of sight","","",NA,NA,"1___","",""
"5695",7043,2014,137,"137_2","137_2_1227",1,17,1,2,"1m","15:56:09","","","out of sight","","",NA,NA,"1___","",""
"5696",7046,2014,137,"137_2","137_2_1228",1,23,2,3,"1fb","16:01:54","","","climb","","",598019,3164027,"1_B_20_SW","",""
"5697",7047,2014,137,"137_2","137_2_1228",1,29,2,1,"1fb","16:02:28","","S4","perch","","",598014,3164023,"1_south rw_7_W","",""
"5698",7048,2014,137,"137_2","137_2_1228",1,12,2,1,"1ft","16:04:04","","","in bush/tree","walk","",598004.7,3164042,"1_A_15_SW","",""
"5699",7049,2014,137,"137_2","137_2_1228",1,36,1,1,"1m","16:05:15","","S4","feed","","",598006,3164056,"1_lower rw_18_E","",""
"5700",7051,2014,137,"137_2","137_2_1228",1,77,1,1,"1m","16:08:48","","","run","","",597992.3,3164029,"1_A_28_SW","",""
"5701",7052,2014,137,"137_2","137_2_1229",1,20,1,2,"1m","16:11:52","","","lope","","",598016,3164066,"1_north rw_30_E","",""
"5702",7054,2014,137,"137_2","137_2_1229",1,17,1,2,"1m","16:19:01","","S4","feed","","",598003,3164056,"1_lower rw_15_E","",""
"5703",7055,2014,137,"137_2","137_2_1229",1,36,1,1,"1m","16:19:57","","","dig","feed","",598004,3164056,"1_lower rw_16_E","",""
"5704",7056,2014,137,"137_2","137_2_1230",1,15,2,2,"1ft","16:20:38","","Vertical","perch","","",598025,3164023,"1_south rw_4_E","",""
"5705",7057,2014,137,"137_2","137_2_1230",1,11,1,1,"1m","16:22:28","","S4","perch","","",598013,3164023,"1_south rw_8_W","",""
"5706",7058,2014,137,"137_2","137_2_1230",1,36,1,1,"1m","16:22:58","","S4","perch","","",597988,3164053,"1_lower rw_3_S","",""
"5707",7059,2014,137,"137_2","137_2_1230",1,20,1,2,"1m","16:24:10","","","dig","","",598012,3164056,"1_lower rw_24_E","",""
"5708",7060,2014,137,"137_2","137_2_1230",1,13,1,1,"1m","16:24:37","","","dig","feed","",598011,3164056,"1_lower rw_23_E","",""
"5709",7061,2014,137,"137_2","137_2_1230",1,17,1,2,"1m","16:25:28","","","lope","","",597997.5,3164046,"1_lower rw_10_SE","",""
"5710",7062,2014,137,"137_2","137_2_1230",1,77,1,1,"1m","16:26:29","","","move away","","",597992.8,3164051,"1_lower rw_5_SE","",""
"5711",7063,2014,137,"137_2","137_2_1230",1,28,2,2,"1fb","16:27:41","","","move away","","",598006,3164056,"1_lower rw_18_E","",""
"5712",7064,2014,137,"137_2","137_2_1231",1,95,1,2,"1m","16:31:58","","Vertical","vigilant","feed","",598026,3164023,"1_south rw_5_E","",""
"5713",7066,2014,137,"137_2","137_2_1231",1,31,1,1,"1m","16:33:23","","S4","perch","","",597990.4,3163998,"1_B_50_SW","",""
"5714",7067,2014,137,"137_2","137_2_1231",1,28,2,2,"1fb","16:33:59","","S4","perch","","",597988,3164053,"1_lower rw_3_S","",""
"5715",7068,2014,137,"137_2","137_2_1231",1,15,2,2,"1ft","16:37:26","","","out of sight","","",NA,NA,"1___","",""
"5716",7069,2014,137,"137_2","137_2_1231",1,20,1,2,"1m","16:37:39","","","out of sight","","",NA,NA,"1___","",""
"5717",7070,2014,137,"137_2","137_2_1231",1,77,1,1,"1m","16:37:53","","","out of sight","","",NA,NA,"1___","",""
"5718",7071,2014,137,"137_2","137_2_1232",1,20,1,2,"1m","16:41:05","","S4","perch","","",597988,3164056,"1_lower rw__","",""
"5719",7077,2014,138,"138_1","138_1_1233",1,147,1,4,"1m","10:35:24","","S4","","","",597965,3164062,"1_goat dam_3_N","",""
"5720",7078,2014,138,"138_1","138_1_1233",1,23,2,3,"1fb","10:35:54","","","walk","","",597964,3164060,"1_goat dam_1_NW","",""
"5721",7079,2014,138,"138_1","138_1_1233",1,144,2,4,"1fb","10:36:02","","","run","","",597965,3164059,"1_goat dam__","",""
