"","orderkey","year","julian_date","dop","dos","site","id","sex","age","group","time","duration","posture","behaviour_1","behaviour_2","behaviour_3","x","y","location","source","comments"
"1796",28351,2016,751,"751_1","751_1_62",1,151,2,1,"1ft","17:03:44",0,"","in burrow","","",597915,3164059,"1_goat dam_50_w","",""
"1797",28352,2016,751,"751_1","751_1_63",1,286,1,1,"1m","17:05:35",0,"","lope","","",597988,3164056,"1_lower rw__","",""
"1798",28356,2016,751,"751_1","751_1_63",1,328,2,3,"1fb","17:13:08",0,"","lope","","",597965,3164074,"1_goat dam_15_n","",""
"1799",28358,2016,751,"751_1","751_1_64",1,296,1,3,"1m","17:14:51",6,"lie","perch","","",597988,3164059,"1_lower rw_3_n","",""
"1800",28359,2016,751,"751_1","751_1_64",1,286,1,1,"1m","17:15:05",0,"s4","feed","","",597988,3164054,"1_lower rw_2_S","",""
"1801",28360,2016,751,"751_1","751_1_64",1,328,2,3,"1fb","17:15:20",0,"","lope","","",597981,3164066,"1_north rw_5_w","",""
"1802",28365,2016,751,"751_1","751_1_65",1,412,1,1,"1m","17:24:26",32,"s4","perch","","",597988,3164059,"1_lower rw_3_n","",""
"1803",28366,2016,751,"751_1","751_1_65",1,328,2,3,"1fb","17:25:05",0,"","lope","","",597986,3164071,"1_north rw_5_n","",""
"1804",28367,2016,751,"751_1","751_1_65",1,296,1,3,"1m","17:25:30",0,"s2","feed","","",597981,3164056,"1_lower rw_7_w","",""
"1805",28370,2016,751,"751_1","751_1_65",1,286,1,1,"1m","17:26:30",0,"s2","feed","","",597965,3164069,"1_goat dam_10_n","",""
"1806",28375,2016,751,"751_1","751_1_66",1,296,1,3,"1m","17:34:30",0,"s2","feed","","",597988.9,3164069,"1_north rw_3_ne","",""
"1807",28376,2016,751,"751_1","751_1_66",1,328,2,3,"1fb","17:34:48",0,"","lope","","",597981,3164066,"1_north rw_5_w","",""
"1808",28377,2016,751,"751_1","751_1_66",1,286,1,1,"1m","17:36:11",0,"","lope","","",597955,3164059,"1_goat dam_10_w","",""
"1809",28383,2016,751,"751_1","751_1_67",1,412,1,1,"1m","17:44:33",153,"s4","perch","","",597988,3164075,"1_lower rw_19_n","",""
"1810",28384,2016,751,"751_1","751_1_67",1,296,1,3,"1m","17:44:42",0,"s2","feed","","",597978.5,3164066,"1_lower rw_10_NW","",""
"1811",28386,2016,751,"751_1","751_1_67",1,286,1,1,"1m","17:45:52",0,"s4","feed","","",597955,3164059,"1_goat dam_10_w","",""
"1812",28387,2016,751,"751_1","751_1_67",1,328,2,3,"1fb","17:46:43",0,"","chase >10m","","",597957,3164059,"1_goat dam_8_w","",""
"1813",28390,2016,751,"751_1","751_1_68",1,412,1,1,"1m","17:55:10",449,"","out of sight","","",597988,3164056,"1_lower rw__","",""
"1814",28391,2016,751,"751_1","751_1_68",1,296,1,3,"1m","17:55:56",0,"","walk","","",597965,3164054,"1_goat dam_5_S","",""
"1815",28392,2016,751,"751_1","751_1_68",1,286,1,1,"1m","17:56:01",0,"","walk","","",597965,3164059,"1_goat dam__","",""
"1816",28394,2016,751,"751_1","751_1_68",1,328,2,3,"1fb","17:57:55",0,"","lope","","",597950.7,3164073,"1_goat dam_15_NW","",""
"1817",28397,2016,751,"751_1","751_1_69",1,286,1,1,"1m","18:05:13",0,"","scratch","","",597964,3164058,"1_goat dam_1_SW","",""
"1818",28398,2016,751,"751_1","751_1_69",1,328,2,3,"1fb","18:05:33",598,"","out of sight","","",597965,3164064,"1_goat dam_5_n","",""
"1819",28399,2016,751,"751_1","751_1_69",1,412,1,1,"1m","18:06:33",0,"s4","feed","","",597961,3164059,"1_goat dam_4_w","",""
"1820",28400,2016,751,"751_1","751_1_69",1,296,1,3,"1m","18:06:46",0,"","walk","","",597965,3164059,"1_goat dam__","",""
"1821",28404,2016,751,"751_1","751_1_70",1,286,1,1,"1m","18:14:41",0,"","groom","","",597965,3164059,"1_goat dam__","",""
"1822",28406,2016,751,"751_1","751_1_70",1,296,1,3,"1m","18:15:04",0,"s4","feed","","",597958.3,3164052,"1_goat dam_7_SW","",""
"1823",28407,2016,751,"751_1","751_1_70",1,412,1,1,"1m","18:17:14",41,"s4","perch","","",597965,3164054,"1_goat dam_5_S","",""
"1824",28412,2016,752,"752_1","752_1_71",1,163,2,1,"1f","15:25:16",37,"s2","perch","","",NA,NA,"1_wheel__","",""
"1825",28413,2016,752,"752_1","752_1_71",1,26,2,1,"1fb","15:26:08",0,"","walk","feed","",598041,3164046,"1_B_3_E","",""
"1826",28414,2016,752,"752_1","752_1_71",1,31,1,1,"1m","15:27:02",460,"s4","perch","","",598016,3164066,"1_north rw_30_E","",""
"1827",28424,2016,752,"752_1","752_1_72",1,31,1,1,"1m","15:35:11",0,"","lope","","",598067,3164053,"1_house rw_10_E","",""
"1828",28425,2016,752,"752_1","752_1_72",1,163,2,1,"1f","15:40:37",0,"","walk","feed","",598049,3164038,"1_house dam_5_w","","start playback"
"1829",28426,2016,752,"752_1","752_1_72",1,26,2,1,"1fb","15:40:45",0,"vertical","feed","","",598064,3164038,"1_house dam_10_E","",""
"1830",28462,2016,752,"752_1","752_1_73",1,95,1,1,"1m","15:53:31",0,"","lope","","",598067,3164053,"1_house rw_10_E","",""
"1831",28466,2016,752,"752_1","752_1_74",1,95,1,1,"1m","15:55:18",109,"s2","perch","","",598097,3164053,"1_house rw_40_E","",""
"1832",28467,2016,752,"752_1","752_1_74",1,412,1,1,"1m","15:55:24",0,"","lope","","",598107,3164053,"1_house rw_50_E","",""
"1833",28468,2016,752,"752_1","752_1_74",1,163,2,1,"1f","15:55:52",0,"","walk","feed","",598057,3164045,"1_house rw_8_S","",""
"1834",28469,2016,752,"752_1","752_1_74",1,26,2,1,"1fb","15:56:10",0,"Vertical","feed","","",598038,3164051,"1_B_5_n","",""
"1835",28480,2016,752,"752_1","752_1_76",3,195,1,1,"3m","16:42:58",83,"s4","perch","","",598221,3163400,"3_d2_5_n","",""
"1836",28481,2016,752,"752_1","752_1_76",3,223,1,1,"3m","16:43:13",184,"s4","perch","","",598221,3163399,"3_d2_4_n","",""
"1837",28482,2016,752,"752_1","752_1_76",3,212,1,1,"3m","16:43:29",0,"","walk","in rock wall","",598221,3163398,"3_d2_3_n","",""
"1838",28486,2016,752,"752_1","752_1_76",3,111,1,1,"3m","16:47:09",0,"","lope","","",598221,3163395,"3_d2__","",""
"1839",28488,2016,752,"752_1","752_1_76",3,76,1,1,"3mh","16:49:00",0,"","displace","","",598221,3163394,"3_d2_1_S","",""
"1840",28490,2016,752,"752_1","752_1_77",3,195,1,1,"3m","16:57:10",54,"s4","perch","","",598221,3163394,"3_d2_1_S","",""
"1841",28491,2016,752,"752_1","752_1_77",3,76,1,1,"3mh","16:57:32",106,"s4","perch","in rock wall","",598221,3163392,"3_d2_3_S","",""
"1842",28494,2016,752,"752_1","752_1_77",3,223,1,1,"3m","17:00:31",0,"","sit (s4)","in rock wall","",598221,3163385,"3_d2_10_S","",""
"1843",28498,2016,752,"752_1","752_1_78",3,111,1,1,"3m","17:02:51",0,"","sit (s4)","in rock wall","",598221,3163389,"3_d2_6_S","",""
"1844",28499,2016,752,"752_1","752_1_78",3,195,1,1,"3m","17:03:01",0,"","sit (s4)","in rock wall","",598221,3163385,"3_d2_10_S","",""
"1845",28500,2016,752,"752_1","752_1_78",3,223,1,1,"3m","17:03:18",12,"s4","perch","","",598221,3163383,"3_d2_12_S","","! Start playback"
"1846",28507,2016,752,"752_1","752_1_79",3,223,1,1,"3m","17:12:59",0,"","sit (s4)","in rock wall","",598221,3163395,"3_d2__","",""
"1847",28511,2016,753,"753_1","753_1_80",2,287,2,3,"2fm","11:22:06",101,"s4","perch","","",597830,3163362,"2_c_25_E","raven",""
"1848",28512,2016,753,"753_1","753_1_80",2,56,2,1,"2fm","11:23:34",0,"s2","feed","","",597819.3,3163348,"2_c_15_SE","raven",""
"1849",28513,2016,753,"753_1","753_1_81",2,56,2,1,"2fm","11:27:52",0,"s4","feed","","",597845,3163362,"2_c_40_E","raven",""
"1850",28514,2016,753,"753_1","753_1_81",2,287,2,3,"2fm","11:28:25",0,"","lope","","",597814.5,3163372,"2_c_10_ne","raven",""
"1851",28515,2016,753,"753_1","753_1_82",2,46,1,1,"2m","11:39:23",0,"","lope","","",597805,3163362,"2_c__","raven","3 ravens fly over"
"1852",28516,2016,753,"753_1","753_1_82",2,49,1,1,"2m","11:43:56",0,"","lope","","",597815,3163362,"2_c_10_E","raven","! place speaker"
"1853",28517,2016,756,"756_1","756_1_83",3,160,2,1,"3fw","10:52:57",0,"s4","feed","","",598073,3163363,"3_rw4__","raven",""
"1854",28518,2016,756,"756_1","756_1_84",3,160,2,1,"3fw","11:04:37",484,"","out of sight","","",NA,NA,"3___","",""
"1855",28521,2016,757,"757_1","760_1_0",1,382,2,1,"1fp","11:41:54",1148,"","out of sight","","",598130.5,3164223,"1_pc_10_w","",""
"1856",28573,2016,760,"760_2","760_2_87",3,292,2,1,"3fw","14:36:00",0,"s4","feed","","",598073,3163368,"3_rw4_5_n","",""
"1857",28574,2016,760,"760_2","760_2_87",3,290,2,1,"3fw","14:36:34",20,"Vertical","perch","","",598046,3163364,"3_rw3__","","! placed speaker"
"1858",28575,2016,760,"760_2","760_2_87",3,411,2,1,"3fw","14:42:30",8,"s4","perch","","",598019,3163372,"3_ad2__","",""
"1859",28643,2016,760,"760_2","760_2_95",3,241,2,1,"2fc","16:24:33",0,"","walk","feed","",NA,NA,"3_crw3__","",""
"1860",28644,2016,761,"761_1","761_1_97",2,55,1,1,"2mw","12:52:29",102,"lie","perch","","",597805,3163362,"2_c__","",""
"1861",28645,2016,761,"761_1","761_1_97",2,206,1,1,"2ft","12:52:56",130,"s4","perch","","",597830,3163362,"2_c_25_E","",""
"1862",28647,2016,761,"761_1","761_1_97",2,57,2,1,"2fc","12:53:46",61,"s4","perch","","",597771.4,3163289,"2_crw1_30_SW","",""
"1863",28648,2016,761,"761_1","761_1_97",2,89,2,1,"2fc","12:54:56",21,"s4","perch","","",597781,3163299,"2_crw1_20_SW","",""
"1864",28652,2016,761,"761_1","761_1_98",2,89,2,1,"2fc","13:04:30",0,"","displace","","",597785.7,3163304,"2_crw1_15_SW","",""
"1865",28653,2016,761,"761_1","761_1_98",2,57,2,1,"2fc","13:04:52",79,"s4","perch","","",597771.4,3163289,"2_crw1_30_SW","",""
"1866",28654,2016,761,"761_1","761_1_99",2,287,2,3,"2fm","13:14:02",46,"s4","perch","","",597805,3163362,"2_c__","",""
"1867",28655,2016,761,"761_1","761_1_99",2,49,1,1,"2m","13:14:25",24,"s4","perch","","",597790.5,3163308,"2_crw1_10_SW","",""
"1868",28656,2016,761,"761_2","761_2_100",2,57,2,1,"2fc","14:16:01",0,"","in burrow","","",597950,3163400,"2_forage dam__","",""
"1869",28657,2016,761,"761_2","761_2_100",2,55,1,1,"2mw","14:19:31",0,"","chase <10m","","",597939.8,3163363,"2_sand dam_10_w","",""
"1870",28659,2016,761,"761_2","761_2_101",2,57,2,1,"2fc","14:26:09",0,"","in burrow","","",597950,3163400,"2_forage dam__","",""
"1871",28660,2016,761,"761_2","761_2_101",2,287,2,3,"2fm","14:30:50",0,"s4","feed","","",597934.8,3163363,"2_sand dam_15_w","",""
"1872",28661,2016,761,"761_2","761_2_102",2,154,2,1,"3fw","14:36:07",106,"s4","perch","","",597950,3163400,"2_forage dam__","",""
"1873",28662,2016,761,"761_2","761_2_102",2,287,2,3,"2fm","14:37:03",43,"s2","perch","","",597949.8,3163363,"2_sand dam__","",""
"1874",28663,2016,761,"761_2","761_2_102",2,290,2,1,"3fw","14:39:01",0,"","lope","","",597945.2,3163405,"2_forage dam_5_NW","",""
"1875",28664,2016,761,"761_2","761_2_102",2,57,2,1,"2fc","14:39:26",0,"","displace","","",597950,3163400,"2_forage dam__","","! place spealer"
"1876",28666,2016,761,"761_2","761_2_103",2,57,2,1,"2fc","14:46:10",1632,"","out of sight","","",NA,NA,"2___","",""
"1877",28668,2016,761,"761_2","761_2_103",2,287,2,3,"2fm","14:55:52",0,"","lope","","",597950,3163395,"2_forage dam_5_S","",""
"1878",28669,2016,761,"761_2","761_2_104",2,287,2,3,"2fm","14:57:13",12,"Vertical stretch","perch","","",597950,3163400,"2_forage dam__","",""
"1879",28670,2016,761,"761_2","761_2_104",2,89,2,1,"2fc","14:58:21",0,"","lope","","",NA,NA,"2_rw2_15_SE","",""
"1880",28671,2016,762,"762_1","762_1_106",2,241,2,1,"2fc","15:10:11",2,"","perch","","",597833,3163238,"2_crw4_nest burrow_","",""
"1881",28672,2016,762,"762_1","762_1_106",2,57,2,1,"2fc","15:25:39",0,"","in burrow","","",597872.5,3163280,"2_crw3e_10_SW","",""
"1882",28673,2016,762,"762_1","762_1_107",2,57,2,1,"2fc","15:35:39",0,"","sit (s4)","out burrow","",597872.5,3163280,"2_crw3e_10_SW","",""
"1883",28678,2016,762,"762_1","762_1_108",2,241,2,1,"2fc","15:49:59",9,"Vertical stretch","perch","","",597833,3163238,"2_crw4_nest burrow_","",""
"1884",28764,2016,763,"763_2","763_2_121",2,57,2,1,"2fc","13:42:01",0,"","in burrow","","",597949.8,3163363,"2_sand dam__","",""
"1885",28765,2016,763,"763_2","763_2_122",2,57,2,1,"2fc","13:51:53",258,"s4","perch","","",597949.8,3163368,"2_sand dam_5_n","",""
"1886",28767,2016,763,"763_2","763_2_122",3,411,2,1,"3fw","13:52:26",238,"Vertical stretch","perch","","",NA,NA,"3_aloe dam2__","",""
"1887",28772,2016,763,"763_2","763_2_123",2,206,1,1,"2ft","14:21:26",154,"s4","perch","","",NA,NA,"2_rw3_10_E","",""
"1888",28773,2016,763,"763_2","763_2_123",3,411,2,1,"3fw","14:21:47",73,"s4","perch","","",NA,NA,"3_aloe dam2__","",""
"1889",28774,2016,763,"763_2","763_2_123",2,290,2,1,"3fw","14:23:27",34,"s4","perch","","",NA,NA,"2_rw3_5_E","",""
"1890",28776,2016,763,"763_2","763_2_123",3,57,2,1,"2fc","14:27:22",4,"s4","perch","","",NA,NA,"3_aloe dam1_5_E","",""
"1891",28779,2016,763,"763_2","763_2_123",2,195,1,1,"3m","14:28:16",23,"s2","perch","","",NA,NA,"2_pd1__","",""
"1892",28784,2016,763,"763_2","763_2_124",2,57,2,1,"2fc","14:38:20",0,"","out burrow","","",NA,NA,"2___","",""
"1893",28788,2016,763,"763_2","763_2_125",3,57,2,1,"2fc","14:40:48",5,"s4","perch","","",NA,NA,"3_aloe dam1_5_w","ravens",""
"1894",28795,2016,763,"763_2","763_2_125",3,154,2,1,"3fw","14:44:35",0,"","lope","","",NA,NA,"3_aloe dam1_30_S","ravens","! 2 ravens fly over"
"1895",28796,2016,763,"763_2","763_2_125",2,290,2,1,"3fw","14:49:12",0,"","feed","tail over head","",NA,NA,"2_rw2_30_SE","ravens","! tar was coc"
"1896",28797,2016,763,"763_2","763_2_126",2,290,2,1,"3fw","14:54:51",0,"","run","","",NA,NA,"2___","ravens","! 22,1 14,1 ne cc0 21,9 55%"
"1897",28800,2016,763,"763_2","763_2_126",2,154,2,1,"3fw","14:56:46",0,"","walk","feed","",NA,NA,"2_rw2_75_SE","ravens",""
"1898",28801,2016,763,"763_2","763_2_128",2,57,2,1,"2fc","15:13:11",0,"","in burrow","","",597907.8,3163181,"2_crw8_nest burrow_","",""
"1899",28804,2016,763,"763_2","763_2_129",2,292,2,1,"3fw","15:24:59",0,"","walk","","",597881.7,3163183,"2_crw7__","",""
"1900",28807,2016,763,"763_2","763_2_131",2,57,2,1,"2fc","15:43:19",0,"","out burrow","","",NA,NA,"2___","",""
"1901",28981,2016,765,"765_1","765_1_160",3,37,1,1,"3m","10:04:47",582,"s4","perch","","",598432.5,3163358,"3_house dam_10_SE","",""
"1902",28982,2016,765,"765_1","765_1_161",3,37,1,1,"3m","10:15:04",0,"","scratch","","",598419,3163372,"3_house rw_15_n","",""
"1903",28983,2016,765,"765_1","765_1_162",3,37,1,1,"3m","10:24:46",710,"s4","perch","","",598419,3163374,"3_house rw_17_n","",""
"1904",28984,2016,765,"765_1","765_1_164",3,37,1,1,"3m","10:45:25",834,"s4","perch","","",598419,3163347,"3_house rw_10_S","",""
"1905",29098,2016,765,"765_2","765_2_178",2,434,2,3,"2fw","13:54:26",241,"s2","perch","","",597383.7,3163724,"2_oasis fig__","",""
"1906",29099,2016,765,"765_2","765_2_178",2,366,2,3,"2fw","14:00:13",357,"s4","perch","in rock wall","",597383.7,3163724,"2_oasis fig__","",""
"1907",29101,2016,765,"765_2","765_2_179",2,434,2,3,"2fw","14:03:10",792,"","out of sight","","",597383.7,3163724,"2_oasis fig__","",""
"1908",29102,2016,765,"765_2","765_2_179",2,366,2,3,"2fw","14:09:00",92,"s4","perch","","",597383.7,3163724,"2_oasis fig__","",""
"1909",29104,2016,765,"765_2","765_2_180",2,434,2,3,"2fw","14:12:10",105,"s4","perch","","",597383.7,3163724,"2_oasis fig__","",""
"1910",29106,2016,765,"765_2","765_2_180",2,366,2,3,"2fw","14:16:06",78,"s2","perch","","",597383.7,3163729,"2_oasis fig_5_n","",""
"1911",29114,2016,765,"765_2","765_2_181",2,434,2,3,"2fw","14:23:34",294,"","alarm call","","",NA,NA,"2___","","alarm call recorded"
"1912",29116,2016,765,"765_2","765_2_181",2,366,2,3,"2fw","14:25:36",0,"","lope","","",NA,NA,"2___","",""
"1913",29124,2016,765,"765_2","765_2_182",2,434,2,3,"2fw","14:33:02",158,"","perch","","",NA,NA,"2___","",""
"1914",29125,2016,765,"765_2","765_2_182",2,60,2,1,"2fw","14:33:55",92,"s2","perch","","",597383.9,3163709,"2_oasis op__","",""
"1915",29126,2016,765,"765_2","765_2_182",2,366,2,3,"2fw","14:34:30",8,"s4","perch","","",597383.7,3163724,"2_oasis fig__","",""
"1916",29134,2016,765,"765_2","765_2_183",2,434,2,3,"2fw","14:41:42",76,"s4","perch","","",597383.7,3163724,"2_oasis fig__","",""
"1917",29135,2016,765,"765_2","765_2_183",2,366,2,3,"2fw","14:41:56",108,"","out of sight","","",NA,NA,"2___","","0.011145833"
"1918",29153,2016,765,"765_2","765_2_184",2,366,2,3,"2fw","14:53:01",0,"","displace","","",597381.7,3163724,"2_oasis fig_2_w","",""
"1919",29155,2016,765,"765_2","765_2_184",2,434,2,3,"2fw","14:54:18",43,"s2","perch","","",597383.7,3163724,"2_oasis fig__","",""
"1920",29167,2016,765,"765_2","765_2_185",2,60,2,1,"2fw","15:02:35",78,"s4","perch","","",597384.7,3163724,"2_oasis fig_1_E","",""
"1921",29168,2016,765,"765_2","765_2_185",2,366,2,3,"2fw","15:05:09",7,"s2","perch","","",597387.5,3163728,"2_oasis fig_4_ne","",""
"1922",29311,2016,767,"767_1","767_1_201",1,283,1,1,"3m","10:41:21",116,"s4","perch","","",598246,3163943,"1_top rw_10_S","",""
"1923",29312,2016,767,"767_1","767_1_201",1,136,2,1,"1ft","10:41:54",543,"s4","perch","","",598195,3163993,"1_upper rw_10_n","",""
"1924",29313,2016,767,"767_1","767_1_201",1,353,2,3,"1ft","10:43:49",429,"s2","perch","","",598091.9,3164051,"1_arch dam_18_NW","",""
"1925",29314,2016,767,"767_1","767_1_202",1,136,2,1,"1ft","10:51:08",588,"s2","perch","","",598195,3163993,"1_upper rw_10_n","",""
"1926",29315,2016,767,"767_1","767_1_202",1,195,1,1,"3m","10:51:17",232,"s4","perch","","",598198.4,3163905,"1_top rw_50_SW","",""
"1927",29316,2016,767,"767_1","767_1_202",1,340,2,3,"1ft","10:51:33",79,"s4","perch","","",598222.2,3163929,"1_top rw_25_SW","",""
"1928",29318,2016,767,"767_1","767_1_202",1,283,1,1,"3m","10:52:01",33,"s4","perch","","",598246,3163943,"1_top rw_10_S","",""
"1929",29319,2016,767,"767_1","767_1_202",1,132,2,1,"1ft","10:52:18",18,"s4","perch","","",598246,3163945,"1_top rw_8_S","",""
"1930",29320,2016,767,"767_1","767_1_202",1,353,2,3,"1ft","10:53:16",1014,"s2","perch","","",598196.9,3163987,"1_sand dam_18_NW","",""
"1931",29321,2016,767,"767_1","767_1_202",1,412,1,1,"1m","10:53:46",0,"","displace","","",598246,3163943,"1_top rw_10_S","",""
"1932",29322,2016,767,"767_1","767_1_203",1,136,2,1,"1ft","11:01:06",0,"","walk","","",598195,3163992,"1_upper rw_9_n","",""
"1933",29324,2016,767,"767_1","767_1_203",1,340,2,3,"1ft","11:01:46",85,"s4","perch","","",598222.2,3163929,"1_top rw_25_SW","",""
"1934",29326,2016,767,"767_1","767_1_203",1,283,1,1,"3m","11:02:07",241,"s4","perch","","",598246,3163956,"1_top rw_3_n","",""
"1935",29327,2016,767,"767_1","767_1_203",1,132,2,1,"1ft","11:03:23",0,"","chase >10m","","",598217.4,3163924,"1_top rw_30_SW","",""
"1936",29328,2016,767,"767_1","767_1_204",1,132,2,1,"1ft","11:11:20",0,"","chase <10m","","",598214,3163955,"1_sand dam_15_S","",""
"1937",29329,2016,767,"767_1","767_1_204",1,412,1,1,"1m","11:11:37",9,"s4","perch","","",598246,3163943,"1_top rw_10_S","",""
"1938",29330,2016,767,"767_1","767_1_204",1,195,1,1,"3m","11:11:51",0,"","lope","","",598246,3163945,"1_top rw_8_S","",""
"1939",29331,2016,767,"767_1","767_1_204",1,136,2,1,"1ft","11:12:15",661,"Vertical","perch","","",598195,3163989,"1_sand dam_20_NW","",""
"1940",29332,2016,767,"767_1","767_1_205",1,283,1,1,"3m","11:21:25",67,"s4","perch","","",598217.4,3163924,"1_top rw_30_SW","",""
"1941",29333,2016,767,"767_1","767_1_205",1,195,1,1,"3m","11:21:40",0,"","groom","","",598246,3163943,"1_top rw_10_S","",""
"1942",29334,2016,767,"767_1","767_1_205",1,412,1,1,"1m","11:21:56",143,"s4","perch","","",598246,3163950,"1_top rw_3_S","",""
"1943",29335,2016,767,"767_1","767_1_205",1,132,2,1,"1ft","11:22:38",177,"s4","perch","","",598227,3163934,"1_top rw_20_SW","",""
"1944",29336,2016,767,"767_1","767_1_205",1,353,2,3,"1ft","11:23:05",742,"s4","perch","","",598196.9,3163987,"1_sand dam_18_NW","",""
"1945",29337,2016,767,"767_1","767_1_205",1,136,2,1,"1ft","11:23:58",38,"s4","perch","<1m","",598195.9,3163988,"1_sand dam_19_NW","",""
"1946",29338,2016,767,"767_1","767_1_205",1,340,2,3,"1ft","11:24:51",0,"","groom","","",598214,3163955,"1_sand dam_15_S","",""
"1947",29340,2016,767,"767_1","767_1_206",1,136,2,1,"1ft","11:31:27",72,"s4","perch","","",598191.2,3163993,"1_sand dam_24_NW","",""
"1948",29341,2016,767,"767_1","767_1_206",1,195,1,1,"3m","11:31:46",33,"s4","perch","","",598246,3163941,"1_top rw_12_S","",""
"1949",29342,2016,767,"767_1","767_1_206",1,132,2,1,"1ft","11:32:29",0,"","lope","","",598222.2,3163929,"1_top rw_25_SW","","! placed speaker trw, but unsuccessfull"
"1950",29343,2016,767,"767_1","767_1_207",1,132,2,1,"1ft","11:53:29",513,"s4","perch","","",598222.2,3163929,"1_top rw_25_SW","",""
"1951",29344,2016,767,"767_1","767_1_207",1,340,2,3,"1ft","11:53:34",271,"s4","perch","","",598227,3163934,"1_top rw_20_SW","",""
"1952",29345,2016,767,"767_1","767_1_207",1,136,2,1,"1ft","11:54:02",13,"","out of sight","","",NA,NA,"1___","",""
"1953",29350,2016,767,"767_1","767_1_207",1,283,1,1,"3m","11:56:12",0,"","walk","","",598236.5,3163963,"1_top rw_10_NW","",""
"1954",29352,2016,767,"767_1","767_1_207",1,412,1,1,"1m","11:57:09",0,"","lope","","",598231.7,3163967,"1_top rw_15_NW","",""
"1955",29363,2016,767,"767_1","767_1_208",1,340,2,3,"1ft","12:03:14",47,"s4","perch","","",598222.2,3163929,"1_top rw_25_SW","",""
"1956",29364,2016,767,"767_1","767_1_208",1,132,2,1,"1ft","12:03:45",191,"s4","perch","","",598222.2,3163929,"1_top rw_25_SW","",""
"1957",29366,2016,767,"767_1","767_1_208",1,412,1,1,"1m","12:05:16",0,"","lope","","",598195,3163998,"1_upper rw_15_n","",""
"1958",29369,2016,767,"767_1","767_1_208",1,283,1,1,"3m","12:08:05",24,"s2","perch","","",598195,3164001,"1_upper rw_18_n","",""
"1959",29370,2016,767,"767_1","767_1_208",1,136,2,1,"1ft","12:09:16",0,"","chase <10m","","",598209.3,3163997,"1_upper rw_15_ne","",""
"1960",29374,2016,767,"767_1","767_1_209",1,412,1,1,"1m","12:13:55",47,"","alarm call","","",598241.2,3163958,"1_top rw_5_NW","",""
"1961",29514,2016,768,"768_2","768_2_222",2,89,2,1,"2fc","13:56:26",3,"s2","perch","","",597800,3163318,"2_crw1__","",""
"1962",29515,2016,768,"768_2","768_2_222",2,241,2,1,"2fc","13:57:11",0,"s4","feed","","",597819.2,3163289,"2_crw2_5_NW","",""
