"","Orderkey","Observer","Year","Julian.date","juveniles","dop","dos","Site","All","ID","group","Sex","Age","Posture","Behaviour.1","location","height","dc","Time","duration"
"2877","29138","AM",2016,765,"absent","765_2","765_2_183",2,"yes","366","2fw",2,3,"","run","2___",NA,NA,"14:45:02",0
"2878","29139","AM",2016,765,"absent","765_2","765_2_183",2,"yes","366","2fw",2,3,"s2","vigilant","2_oasis fig_5_ne",0.5,0.3,"14:45:17",44
"2879","29140","AM",2016,765,"absent","765_2","765_2_183",2,"yes","366","2fw",2,3,"s4","perch","2_oasis fig_5_ne",0.5,0.3,"14:46:05",3
"2880","29141","AM",2016,765,"absent","765_2","765_2_183",2,"yes","366","2fw",2,3,"","out of sight","2___",NA,NA,"14:46:09",58
"2881","29142","AM",2016,765,"absent","765_2","765_2_183",2,"yes","434","2fw",2,3,"s4","perch","2_oasis fig__",NA,NA,"14:46:22",193
"2882","29143","AM",2016,765,"absent","765_2","765_2_183",2,"yes","366","2fw",2,3,"","groom","2_oasis fig_4_ne",NA,NA,"14:47:15",0
"2883","29144","AM",2016,765,"absent","765_2","765_2_183",2,"yes","366","2fw",2,3,"","out of sight","2___",NA,NA,"14:47:29",17
"2884","29145","AM",2016,765,"absent","765_2","765_2_183",2,"yes","366","2fw",2,3,"s4","perch","2_oasis fig_4_ne",0.5,0.3,"14:47:58",32
"2885","29146","AM",2016,765,"absent","765_2","765_2_183",2,"yes","366","2fw",2,3,"","groom","2_oasis fig_4_ne",0.5,0.3,"14:48:33",0
"2886","29147","AM",2016,765,"absent","765_2","765_2_183",2,"yes","366","2fw",2,3,"","walk","2___",NA,NA,"14:48:34",0
"2887","29148","AM",2016,765,"absent","765_2","765_2_183",2,"yes","366","2fw",2,3,"","out of sight","2___",NA,NA,"14:48:39",63
"2888","29150","AM",2016,765,"absent","765_2","765_2_183",2,"yes","434","2fw",2,3,"","alarm call","2_oasis fig__",NA,NA,"14:49:40",266
"2889","29151","AM",2016,765,"absent","765_2","765_2_183",2,"yes","366","2fw",2,3,"s4","perch","2_oasis fig__",NA,NA,"14:49:52",181
"2890","29153","AM",2016,765,"absent","765_2","765_2_184",2,"","366","2fw",2,3,"","displace","2_oasis fig_2_w",0.6,0.3,"14:53:01",0
"2891","29154","AM",2016,765,"absent","765_2","765_2_184",2,"yes","366","2fw",2,3,"s2","vigilant","2_oasis fig_2_w",0.6,0.3,"14:53:29",26
"2892","29155","AM",2016,765,"absent","765_2","765_2_184",2,"","434","2fw",2,3,"s2","perch","2_oasis fig__",1,0.3,"14:54:18",43
"2893","29156","AM",2016,765,"absent","765_2","765_2_184",2,"yes","366","2fw",2,3,"s2","feed","2_oasis fig_2_w",0.6,0.3,"14:54:32",0
"2894","29157","AM",2016,765,"absent","765_2","765_2_184",2,"yes","434","2fw",2,3,"","scratch","2_oasis fig__",1,0.3,"14:55:04",0
"2895","29158","AM",2016,765,"absent","765_2","765_2_184",2,"yes","434","2fw",2,3,"","walk","2___",NA,NA,"14:55:11",0
"2896","29159","AM",2016,765,"absent","765_2","765_2_184",2,"yes","434","2fw",2,3,"","tail flick","2_oasis fig_1_E",0.8,0.3,"14:55:17",0
"2897","29160","AM",2016,765,"absent","765_2","765_2_184",2,"yes","434","2fw",2,3,"s4","perch","2_oasis fig_1_E",0.8,0.3,"14:55:29",24
"2898","29161","AM",2016,765,"absent","765_2","765_2_184",2,"yes","366","2fw",2,3,"Vertical","perch","2_oasis fig_2_w",0.6,0.3,"14:55:41",14
"2899","29162","AM",2016,765,"absent","765_2","765_2_184",2,"yes","366","2fw",2,3,"Vertical stretch","perch","2_oasis fig_2_w",0.6,0.3,"14:55:58",8
"2900","29163","AM",2016,765,"absent","765_2","765_2_184",2,"yes","366","2fw",2,3,"","walk","2___",NA,NA,"14:56:08",0
"2901","29164","AM",2016,765,"absent","765_2","765_2_184",2,"yes","366","2fw",2,3,"s4","perch","2_oasis fig__",0.8,0.3,"14:56:16",8
"2902","29165","AM",2016,765,"absent","765_2","765_2_184",2,"yes","366","2fw",2,3,"","out of sight","2___",NA,NA,"14:56:26",511
"2903","29167","AM",2016,765,"absent","765_2","765_2_185",2,"","60","2fw",2,1,"s4","perch","2_oasis fig_1_E",1,0.3,"15:02:35",78
"2904","29168","AM",2016,765,"absent","765_2","765_2_185",2,"","366","2fw",2,3,"s2","perch","2_oasis fig_4_ne",0.5,0.3,"15:05:09",7
"2905","29169","AM",2016,765,"absent","765_2","765_2_185",2,"yes","366","2fw",2,3,"","out of sight","2___",NA,NA,"15:05:17",1018
"2906","29170","AM",2016,765,"absent","765_2","765_2_185",2,"yes","60","2fw",2,1,"","lope","2_oasis fig_50_ne",NA,NA,"15:06:25",0
"2907","29171","AM",2016,765,"absent","765_2","765_2_185",2,"yes","60","2fw",2,1,"","tail flick","2_crossroad__",NA,NA,"15:07:06",0
"2908","29172","AM",2016,765,"absent","765_2","765_2_185",2,"yes","60","2fw",2,1,"s4","perch","2_road rw__",NA,NA,"15:07:41",84
"2909","29237","AM",2016,766,"absent","766_1","766_1_193",3,"","431","3m",1,1,"s4","feed","3_Dam 1_30_n",NA,NA,"15:09:42",0
"2910","29311","AM",2016,767,"absent","767_1","767_1_201",1,"","283","3m",1,1,"s4","perch","1_top rw_10_S",NA,NA,"10:41:21",116
"2911","29312","AM",2016,767,"absent","767_1","767_1_201",1,"","136","1ft",2,1,"s4","perch","1_upper rw_10_n",NA,NA,"10:41:54",543
"2912","29313","AM",2016,767,"absent","767_1","767_1_201",1,"","353","1ft",2,3,"s2","perch","1_arch dam_18_NW",NA,NA,"10:43:49",429
"2913","29314","AM",2016,767,"absent","767_1","767_1_202",1,"","136","1ft",2,1,"s2","perch","1_upper rw_10_n",NA,NA,"10:51:08",588
"2914","29315","AM",2016,767,"absent","767_1","767_1_202",1,"","195","3m",1,1,"s4","perch","1_top rw_50_SW",NA,NA,"10:51:17",232
"2915","29316","AM",2016,767,"absent","767_1","767_1_202",1,"","340","1ft",2,3,"s4","perch","1_top rw_25_SW",NA,NA,"10:51:33",79
"2916","29318","AM",2016,767,"absent","767_1","767_1_202",1,"","283","3m",1,1,"s4","perch","1_top rw_10_S",NA,NA,"10:52:01",33
"2917","29319","AM",2016,767,"absent","767_1","767_1_202",1,"","132","1ft",2,1,"s4","perch","1_top rw_8_S",NA,NA,"10:52:18",18
"2918","29320","AM",2016,767,"absent","767_1","767_1_202",1,"","353","1ft",2,3,"s2","perch","1_sand dam_18_NW",NA,NA,"10:53:16",1014
"2919","29321","AM",2016,767,"absent","767_1","767_1_202",1,"","412","1m",1,1,"","displace","1_top rw_10_S",NA,NA,"10:53:46",0
"2920","29322","AM",2016,767,"absent","767_1","767_1_203",1,"","136","1ft",2,1,"","walk","1_upper rw_9_n",NA,NA,"11:01:06",0
"2921","29323","AM",2016,767,"absent","767_1","767_1_203",1,"yes","136","1ft",2,1,"s4","perch","1_upper rw_9_n",NA,NA,"11:01:18",149
"2922","29324","AM",2016,767,"absent","767_1","767_1_203",1,"","340","1ft",2,3,"s4","perch","1_top rw_25_SW",NA,NA,"11:01:46",85
"2923","29326","AM",2016,767,"absent","767_1","767_1_203",1,"","283","3m",1,1,"s4","perch","1_top rw_3_n",NA,NA,"11:02:07",241
"2924","29327","AM",2016,767,"absent","767_1","767_1_203",1,"","132","1ft",2,1,"","chase >10m","1_top rw_30_SW",NA,NA,"11:03:23",0
"2925","29328","AM",2016,767,"absent","767_1","767_1_204",1,"","132","1ft",2,1,"","chase <10m","1_sand dam_15_S",NA,NA,"11:11:20",0
"2926","29329","AM",2016,767,"absent","767_1","767_1_204",1,"","412","1m",1,1,"s4","perch","1_top rw_10_S",NA,NA,"11:11:37",9
"2927","29330","AM",2016,767,"absent","767_1","767_1_204",1,"","195","3m",1,1,"","lope","1_top rw_8_S",NA,NA,"11:11:51",0
"2928","29331","AM",2016,767,"absent","767_1","767_1_204",1,"","136","1ft",2,1,"Vertical","perch","1_sand dam_20_NW",NA,NA,"11:12:15",661
"2929","29332","AM",2016,767,"absent","767_1","767_1_205",1,"","283","3m",1,1,"s4","perch","1_top rw_30_SW",NA,NA,"11:21:25",67
"2930","29333","AM",2016,767,"absent","767_1","767_1_205",1,"","195","3m",1,1,"","groom","1_top rw_10_S",NA,NA,"11:21:40",0
"2931","29334","AM",2016,767,"absent","767_1","767_1_205",1,"","412","1m",1,1,"s4","perch","1_top rw_3_S",NA,NA,"11:21:56",143
"2932","29335","AM",2016,767,"absent","767_1","767_1_205",1,"","132","1ft",2,1,"s4","perch","1_top rw_20_SW",NA,NA,"11:22:38",177
"2933","29336","AM",2016,767,"absent","767_1","767_1_205",1,"","353","1ft",2,3,"s4","perch","1_sand dam_18_NW",NA,NA,"11:23:05",742
"2934","29337","AM",2016,767,"absent","767_1","767_1_205",1,"","136","1ft",2,1,"s4","perch","1_sand dam_19_NW",NA,NA,"11:23:58",38
"2935","29338","AM",2016,767,"absent","767_1","767_1_205",1,"","340","1ft",2,3,"","groom","1_sand dam_15_S",NA,NA,"11:24:51",0
"2936","29339","AM",2016,767,"absent","767_1","767_1_205",1,"yes","132","1ft",2,1,"","chase >10m","1_top rw_30_SW",NA,NA,"11:27:09",0
"2937","29340","AM",2016,767,"absent","767_1","767_1_206",1,"","136","1ft",2,1,"s4","perch","1_sand dam_24_NW",NA,NA,"11:31:27",72
"2938","29341","AM",2016,767,"absent","767_1","767_1_206",1,"","195","3m",1,1,"s4","perch","1_top rw_12_S",NA,NA,"11:31:46",33
"2939","29342","AM",2016,767,"absent","767_1","767_1_206",1,"","132","1ft",2,1,"","lope","1_top rw_25_SW",NA,NA,"11:32:29",0
"2940","29343","AM",2016,767,"absent","767_1","767_1_207",1,"","132","1ft",2,1,"s4","perch","1_top rw_25_SW",NA,NA,"11:53:29",513
"2941","29344","AM",2016,767,"absent","767_1","767_1_207",1,"","340","1ft",2,3,"s4","perch","1_top rw_20_SW",NA,NA,"11:53:34",271
"2942","29345","AM",2016,767,"absent","767_1","767_1_207",1,"","136","1ft",2,1,"","out of sight","1___",NA,NA,"11:54:02",13
"2943","29346","AM",2016,767,"absent","767_1","767_1_207",1,"yes","136","1ft",2,1,"Vertical","perch","1_upper rw_15_S",NA,NA,"11:54:23",11
"2944","29347","AM",2016,767,"absent","767_1","767_1_207",1,"yes","136","1ft",2,1,"","lope","1___",NA,NA,"11:54:38",0
"2945","29348","AM",2016,767,"absent","767_1","767_1_207",1,"yes","136","1ft",2,1,"s4","perch","1_upper rw_5_S",NA,NA,"11:54:51",19
"2946","29349","AM",2016,767,"absent","767_1","767_1_207",1,"yes","136","1ft",2,1,"","out of sight","1___",NA,NA,"11:55:10",71
"2947","29350","AM",2016,767,"absent","767_1","767_1_207",1,"","283","3m",1,1,"","walk","1_top rw_10_NW",NA,NA,"11:56:12",0
"2948","29351","AM",2016,767,"absent","767_1","767_1_207",1,"yes","136","1ft",2,1,"s4","perch","1_upper rw_5_n",NA,NA,"11:56:30",199
"2949","29352","AM",2016,767,"absent","767_1","767_1_207",1,"","412","1m",1,1,"","lope","1_top rw_15_NW",NA,NA,"11:57:09",0
"2950","29353","AM",2016,767,"absent","767_1","767_1_207",1,"","340","1ft",2,3,"s4","feed","1_top rw_20_SW",0,1,"11:58:17",0
"2951","29354","AM",2016,767,"absent","767_1","767_1_207",1,"yes","340","1ft",2,3,"s2","vigilant","1_top rw_20_SW",0,1,"11:59:13",3
"2952","29355","AM",2016,767,"absent","767_1","767_1_207",1,"yes","340","1ft",2,3,"s4","feed","1_top rw_20_SW",0,1,"11:59:23",0
"2953","29356","AM",2016,767,"absent","767_1","767_1_207",1,"yes","340","1ft",2,3,"s2","feed","1_top rw_20_SW",0,1,"11:59:47",0
"2954","29357","AM",2016,767,"absent","767_1","767_1_207",1,"","136","1ft",2,1,"","out of sight","1___",NA,NA,"11:59:50",556
"2955","29358","AM",2016,767,"absent","767_1","767_1_207",1,"yes","340","1ft",2,3,"s2","vigilant","1_top rw_20_SW",0.3,1,"12:00:23",10
"2956","29359","AM",2016,767,"absent","767_1","767_1_207",1,"yes","340","1ft",2,3,"","out of sight","1___",NA,NA,"12:00:38",65
"2957","29360","AM",2016,767,"absent","767_1","767_1_207",1,"yes","340","1ft",2,3,"s4","perch","1_top rw_20_SW",NA,NA,"12:01:49",25
"2958","29361","AM",2016,767,"absent","767_1","767_1_207",1,"yes","340","1ft",2,3,"","out of sight","1_top rw_25_NW",0,1,"12:02:44",22
"2959","29362","AM",2016,767,"absent","767_1","767_1_207",1,"","132","1ft",2,1,"","out of sight","1_top rw_30_NW",0,1,"12:02:55",45
"2960","29363","AM",2016,767,"absent","767_1","767_1_208",1,"","340","1ft",2,3,"s4","perch","1_top rw_25_SW",NA,NA,"12:03:14",47
"2961","29364","AM",2016,767,"absent","767_1","767_1_208",1,"","132","1ft",2,1,"s4","perch","1_top rw_25_SW",NA,NA,"12:03:45",191
"2962","29365","AM",2016,767,"absent","767_1","767_1_208",1,"yes","340","1ft",2,3,"","out of sight","1___",NA,NA,"12:04:03",188
"2963","29366","AM",2016,767,"absent","767_1","767_1_208",1,"","412","1m",1,1,"","lope","1_upper rw_15_n",NA,NA,"12:05:16",0
"2964","29367","AM",2016,767,"absent","767_1","767_1_208",1,"yes","132","1ft",2,1,"","out of sight","1___",NA,NA,"12:07:00",85
"2965","29368","AM",2016,767,"absent","767_1","767_1_208",1,"yes","340","1ft",2,3,"s4","perch","1_top rw_20_SW",NA,NA,"12:07:21",318
"2966","29369","AM",2016,767,"absent","767_1","767_1_208",1,"","283","3m",1,1,"s2","perch","1_upper rw_18_n",NA,NA,"12:08:05",24
"2967","29370","AM",2016,767,"absent","767_1","767_1_208",1,"","136","1ft",2,1,"","chase <10m","1_upper rw_15_ne",NA,NA,"12:09:16",0
"2968","29371","AM",2016,767,"absent","767_1","767_1_208",1,"yes","340","1ft",2,3,"s2","perch","1_top rw_20_SW",NA,NA,"12:12:41",5
"2969","29372","AM",2016,767,"absent","767_1","767_1_208",1,"yes","340","1ft",2,3,"","groom","1_top rw_20_SW",NA,NA,"12:12:47",0
"2970","29373","AM",2016,767,"absent","767_1","767_1_208",1,"yes","340","1ft",2,3,"s4","perch","1_top rw_20_SW",NA,NA,"12:13:03",299
"2971","29374","AM",2016,767,"absent","767_1","767_1_209",1,"","412","1m",1,1,"","alarm call","1_top rw_5_NW",NA,NA,"12:13:55",47
"2972","29375","AM",2016,767,"absent","767_1","767_1_209",1,"yes","412","1m",1,1,"s4","perch","1_top rw_5_NW",NA,NA,"12:14:47",58
"2973","29376","AM",2016,767,"absent","767_1","767_1_209",1,"yes","412","1m",1,1,"","lope","1_top rw_25_E",NA,NA,"12:18:00",0
"2974","29514","AM",2016,768,"absent","768_2","768_2_222",2,"","89","2fc",2,1,"s2","perch","2_crw1__",NA,NA,"13:56:26",3
"2975","29515","AM",2016,768,"absent","768_2","768_2_222",2,"","241","2fc",2,1,"s4","feed","2_crw2_5_NW",0,5,"13:57:11",0
"2976","29516","AM",2016,768,"absent","768_2","768_2_222",2,"","57","2fc",2,1,"","out of sight","2___",NA,NA,"13:57:24",1880
"2977","29517","AM",2016,768,"absent","768_2","768_2_222",2,"","287","2fm",2,3,"s2","feed","2_crw1_40_S",0,5,"13:59:22",0
"2978","29518","AM",2016,768,"absent","768_2","768_2_223",2,"","287","2fm",2,3,"s2","feed","2_crw1_40_S",0,5,"14:06:13",0
"2979","29519","AM",2016,768,"absent","768_2","768_2_223",2,"","241","2fc",2,1,"s4","feed","2_crw2_15_E",NA,NA,"14:06:27",0
"2980","29520","AM",2016,768,"absent","768_2","768_2_223",2,"","58","2fc",2,1,"s4","perch","2_crw3e_10_w",0.5,0.3,"14:12:04",226
"2981","29521","AM",2016,768,"absent","768_2","768_2_223",2,"yes","241","2fc",2,1,"Vertical","perch","2_crw4_nest burrow_",NA,NA,"14:12:20",211
"2982","29522","AM",2016,768,"absent","768_2","768_2_225",2,"","57","2fc",2,1,"","out of sight","2_c_75_E",NA,NA,"14:28:56",517
"2983","29523","AM",2016,768,"absent","768_2","768_2_225",2,"","287","2fm",2,3,"","sandbathe","2_c_80_E",NA,NA,"14:37:20",0
"2984","29524","AM",2016,768,"absent","768_2","768_2_225",2,"yes","57","2fc",2,1,"","lope","2___",NA,NA,"14:37:35",0
"2985","29525","AM",2016,768,"absent","768_2","768_2_225",2,"yes","57","2fc",2,1,"s4","perch","2_c_90_E",NA,NA,"14:37:48",10
"2986","29526","AM",2016,768,"absent","768_2","768_2_225",2,"yes","57","2fc",2,1,"","lope","2___",NA,NA,"14:38:08",0
"2987","29527","AM",2016,768,"absent","768_2","768_2_225",2,"yes","57","2fc",2,1,"s4","perch","2_sand dam_15_w",NA,NA,"14:38:37",9
"2988","29528","AM",2016,768,"absent","768_2","768_2_226",2,"","57","2fc",2,1,"","lope","2___",NA,NA,"14:38:49",0
"2989","29529","AM",2016,768,"absent","768_2","768_2_226",2,"yes","57","2fc",2,1,"s4","perch","2_sand dam_2_w",NA,NA,"14:39:16",16
"2990","29530","AM",2016,768,"absent","768_2","768_2_226",2,"yes","57","2fc",2,1,"","out of sight","2_sand dam__",NA,NA,"14:39:36",15
"2991","29531","AM",2016,768,"absent","768_2","768_2_226",2,"yes","57","2fc",2,1,"","sniff substrate","2_sand dam__",NA,NA,"14:39:54",0
"2992","29532","AM",2016,768,"absent","768_2","768_2_226",2,"yes","57","2fc",2,1,"s4","feed","2_sand dam__",NA,NA,"14:40:35",0
"2993","29533","AM",2016,768,"absent","768_2","768_2_226",2,"yes","57","2fc",2,1,"","out of sight","2___",NA,NA,"14:42:03",85
"2994","29534","AM",2016,768,"absent","768_2","768_2_226",2,"yes","57","2fc",2,1,"","lope","2___",NA,NA,"14:43:30",0
"2995","29535","AM",2016,768,"absent","768_2","768_2_226",2,"yes","57","2fc",2,1,"s2","perch","2_sand dam_5_n",NA,NA,"14:43:41",11
"2996","29536","AM",2016,768,"absent","768_2","768_2_226",2,"yes","57","2fc",2,1,"s4","perch","2_sand dam_5_n",2.1,1,"14:44:00",125
"2997","29537","AM",2016,768,"absent","768_2","768_2_226",2,"","156","3m",1,1,"s4","perch","2_sand dam_3_n",NA,NA,"14:45:53",12
"2998","29538","AM",2016,768,"absent","768_2","768_2_226",2,"yes","57","2fc",2,1,"","out of sight","2___",NA,NA,"14:46:07",622
"2999","29539","AM",2016,768,"absent","768_2","768_2_227",2,"","292","3fw",2,1,"","lope","2_forage dam_5_S",NA,NA,"14:54:19",0
"3000","29540","AM",2016,768,"absent","768_2","768_2_227",2,"","57","2fc",2,1,"","out of sight","2_forage dam__",NA,NA,"14:56:33",450
"3001","29541","AM",2016,768,"absent","768_3","768_3_229",1,"","26","1fb",2,1,"s2","perch","1_north rw_10_E",NA,NA,"15:33:39",56
"3002","29542","AM",2016,768,"absent","768_3","768_3_229",1,"","163","1f",2,1,"s4","perch","1_north rw_15_E",NA,NA,"15:33:53",43
"3003","29543","AM",2016,768,"absent","768_3","768_3_229",1,"yes","26","1fb",2,1,"","out of sight","1___",NA,NA,"15:34:38",55
"3004","29544","AM",2016,768,"absent","768_3","768_3_229",1,"yes","26","1fb",2,1,"s4","perch","1_north rw_10_E",NA,NA,"15:35:42",114
"3005","29545","AM",2016,768,"absent","768_3","768_3_229",1,"yes","26","1fb",2,1,"","lope","1___",NA,NA,"15:37:38",0
"3006","29546","AM",2016,768,"absent","768_3","768_3_229",1,"yes","26","1fb",2,1,"","out of sight","1_north rw__",NA,NA,"15:38:07",820
"3007","29549","AM",2016,768,"absent","768_4","768_4_231",2,"","57","2fc",2,1,"","out of sight","2_crw5__",NA,NA,"17:09:06",937
"3008","29550","AM",2016,768,"absent","768_4","768_4_232",2,"","57","2fc",2,1,"","out burrow","2___",NA,NA,"17:24:47",0
"3009","29551","AM",2016,768,"absent","768_4","768_4_232",2,"yes","57","2fc",2,1,"","out of sight","2_crw5__",NA,NA,"17:24:54",726
"3010","29552","AM",2016,768,"absent","768_4","768_4_233",2,"","57","2fc",2,1,"s4","vigilant","2_crw5__",0.2,0,"17:37:07",190
"3011","29553","AM",2016,768,"absent","768_4","768_4_234",2,"yes","57","2fc",2,1,"","out of sight","2___",NA,NA,"17:40:22",207
"3012","29554","AM",2016,768,"absent","768_4","768_4_234",2,"yes","57","2fc",2,1,"s4","vigilant","2_crw5__",0.2,0,"17:43:56",33
"3013","29555","AM",2016,768,"absent","768_4","768_4_234",2,"yes","57","2fc",2,1,"s4","perch","2_crw5__",0.4,0,"17:44:36",5
"3014","29556","AM",2016,768,"absent","768_4","768_4_234",2,"yes","57","2fc",2,1,"s4","vigilant","2_crw5__",NA,NA,"17:44:46",24
"3015","29557","AM",2016,768,"absent","768_4","768_4_234",2,"yes","57","2fc",2,1,"s4","perch","2_crw5__",0.4,0,"17:45:14",9
"3016","29558","AM",2016,768,"absent","768_4","768_4_234",2,"yes","57","2fc",2,1,"","out of sight","2___",NA,NA,"17:45:25",432
"3017","29559","AM",2016,768,"absent","768_4","768_4_235",2,"","57","2fc",2,1,"s4","perch","2_crw8_nest burrow_",NA,NA,"17:52:46",48
"3018","29560","AM",2016,769,"absent","769_1","769_1_236",1,"","440","1m",1,1,"","out of sight","1_main burrow__",NA,NA,"17:21:44",677
"3019","29561","AM",2016,769,"absent","769_1","769_1_236",1,"","209","1m",1,1,"","out of sight","1_main burrow__",NA,NA,"17:21:46",75
"3020","29562","AM",2016,769,"absent","769_1","769_1_236",1,"","353","1ft",2,3,"","lope","1_upper rw_10_NW",NA,NA,"17:22:26",0
"3021","29563","AM",2016,769,"absent","769_1","769_1_236",1,"","209","1m",1,1,"","in burrow","1_main burrow__",NA,NA,"17:23:05",0
"3022","29564","AM",2016,769,"absent","769_1","769_1_236",1,"yes","353","1ft",2,3,"s4","perch","1_upper rw_12_n",NA,NA,"17:24:28",15
"3023","29703","AM",2016,775,"absent","775_1","775_1_250",2,"","287","2fm",2,3,"","lope","2_mulberry_25_SE",NA,NA,"17:54:38",0
"3024","29704","AM",2016,775,"absent","775_1","775_1_250",2,"yes","287","2fm",2,3,"","lope","2_c_100_NW",NA,NA,"17:57:27",0
"3025","29705","AM",2016,775,"absent","775_1","775_1_250",2,"yes","287","2fm",2,3,"","out of sight","2___",NA,NA,"17:58:16",11
"3026","29706","AM",2016,775,"absent","775_1","775_1_250",2,"yes","287","2fm",2,3,"s4","perch","2_c_100_NW",NA,NA,"17:58:37",3
"3027","29707","AM",2016,775,"absent","775_1","775_1_250",2,"yes","287","2fm",2,3,"","lope","2___",NA,NA,"17:58:42",0
"3028","29708","AM",2016,775,"absent","775_1","775_1_250",2,"yes","287","2fm",2,3,"","out of sight","2___",NA,NA,"17:59:07",114
"3029","29709","AM",2016,775,"absent","775_1","775_1_250",2,"yes","287","2fm",2,3,"","lope","2_c_75_NW",NA,NA,"18:01:13",0
"3030","29710","AM",2016,775,"absent","775_1","775_1_250",2,"yes","287","2fm",2,3,"","feed","2_c_75_NW",NA,NA,"18:01:24",0
"3031","29711","AM",2016,775,"absent","775_1","775_1_250",2,"yes","287","2fm",2,3,"","tail flick","2_c_75_NW",NA,NA,"18:01:27",0
"3032","29712","AM",2016,775,"absent","775_1","775_1_250",2,"yes","287","2fm",2,3,"","lope","2___",NA,NA,"18:01:38",0
"3033","29713","AM",2016,775,"absent","775_1","775_1_250",2,"yes","287","2fm",2,3,"s4","perch","2_c_60_NW",NA,NA,"18:02:01",5
"3034","29714","AM",2016,775,"absent","775_1","775_1_250",2,"yes","287","2fm",2,3,"","lope","2___",NA,NA,"18:02:07",0
"3035","29715","AM",2016,775,"absent","775_1","775_1_251",2,"","287","2fm",2,3,"","out of sight","2___",NA,NA,"18:04:24",1158
"3036","29716","AM",2016,775,"absent","775_1","775_1_252",2,"","66","2m",1,1,"s4","perch","2_c_15_w",NA,NA,"18:16:03",270
"3037","29717","AM",2016,775,"absent","775_1","775_1_253",2,"","450","3m",1,1,"","in burrow","2_c_25_E",NA,NA,"18:31:25",0
"3038","29718","AM",2016,775,"absent","775_1","775_1_254",2,"","450","3m",1,1,"s4","feed","2_c_25_E",0,1,"18:33:50",0
"3039","29719","AM",2016,776,"absent","776_1","776_1_258",2,"","210","2m",1,1,"","lope","2_rock wall_10_E",NA,NA,"16:51:36",0
"3040","29743","AM",2016,776,"absent","776_1","776_1_261",2,"yes","263","2fc",2,3,"","collect nest material","2_c_45_E",0,1,"17:36:28",NA
"3041","29991","AM",2016,811,"present","811_1","811_1_285",2,"","366","2fw",2,3,"s2","perch","2_wmb_10_E",NA,NA,"15:43:20",5
"3042","29992","AM",2016,811,"present","811_1","811_1_285",2,"","366","2fw",2,3,"","lope","2___",NA,NA,"15:43:27",0
"3043","29993","AM",2016,811,"present","811_1","811_1_285",2,"","366","2fw",2,3,"s4","perch","2_female burrow__",NA,NA,"15:44:08",94
