"","Orderkey","Year","Julian.date","juveniles","dos","dop","Scan","Site","All","ID","group","Sex","Age","Posture","Behaviour.1","Behaviour.2","duration","Time","height.loc","total.dop","totaldos"
"8509",11012,2014,164,"present","164_1_14","164_1",14,1,"",13,"1m",1,1,"s4","perch","","","18:32:00",NA,63,389
"8510",11014,2014,164,"present","164_1_14","164_1",14,1,"",16,"1ft",2,2,"s4","perch","","","18:34:00",NA,57,348
"8511",11015,2014,164,"present","164_1_14","164_1",14,1,"",10,"1ft",2,1,"s4","perch","","","18:35:00",NA,44,277
"8512",11016,2014,164,"present","164_1_14","164_1",14,1,"",12,"1ft",2,1,"s4","perch","","","18:35:00",NA,49,253
"8513",11017,2014,164,"present","164_1_14","164_1",14,1,"",25,"1m",1,1,"","out of sight","","","18:35:00",NA,40,258
"8514",11020,2014,164,"present","164_1_14","164_1",14,1,"",135,"1ft",2,4,"","out of sight","","","18:35:00",NA,15,70
"8515",11021,2014,164,"present","164_1_14","164_1",14,1,"",95,"1m",1,2,"","out of sight","","","18:35:00",NA,26,104
"8516",11022,2014,164,"present","164_1_15","164_1",15,1,"",16,"1ft",2,2,"s2","perch","","","18:41:00",NA,57,348
"8517",11023,2014,164,"present","164_1_15","164_1",15,1,"",25,"1m",1,1,"","displace","","","18:42:00",NA,40,258
"8518",11024,2014,164,"present","164_1_15","164_1",15,1,"",132,"1ft",2,4,"s4","perch","","","18:42:00",NA,41,182
"8519",11026,2014,164,"present","164_1_15","164_1",15,1,"",198,"1ft",2,4,"","approach","","","18:43:00",NA,5,20
"8520",11027,2014,164,"present","164_1_15","164_1",15,1,"",12,"1ft",2,1,"s4","perch","","","18:43:00",NA,49,253
"8521",11029,2014,164,"present","164_1_15","164_1",15,1,"",10,"1ft",2,1,"","out of sight","","","18:43:00",NA,44,277
"8522",11030,2014,164,"present","164_1_15","164_1",15,1,"",13,"1m",1,1,"","out of sight","","","18:43:00",NA,63,389
"8523",11031,2014,164,"present","164_1_16","164_1",16,1,"",136,"1ft",2,4,"","in burrow","","","18:51:00",NA,29,133
"8524",11032,2014,164,"present","164_1_16","164_1",16,1,"",198,"1ft",2,4,"","approach","","","18:52:00",NA,5,20
"8525",11034,2014,164,"present","164_1_16","164_1",16,1,"",10,"1ft",2,1,"","allogroom","","","18:52:00",NA,44,277
"8526",11035,2014,164,"present","164_1_16","164_1",16,1,"",12,"1ft",2,1,"","allogroom","","","18:52:00",NA,49,253
"8527",11036,2014,164,"present","164_1_16","164_1",16,1,"",132,"1ft",2,4,"s4","perch","","","18:52:00",NA,41,182
"8528",11037,2014,164,"present","164_1_16","164_1",16,1,"",135,"1ft",2,4,"s4","allogroomed by","","","18:52:00",NA,15,70
"8529",11038,2014,164,"present","164_1_16","164_1",16,1,"",16,"1ft",2,2,"","out of sight","","","18:52:00",NA,57,348
"8530",11039,2014,164,"present","164_1_16","164_1",16,1,"",25,"1m",1,1,"","out of sight","","","18:52:00",NA,40,258
"8531",11043,2014,164,"present","164_1_17","164_1",17,1,"",135,"1ft",2,4,"","in burrow","","","19:02:00",NA,15,70
"8532",11044,2014,164,"present","164_1_17","164_1",17,1,"",12,"1ft",2,1,"s4","perch","","","19:02:00",NA,49,253
"8533",11045,2014,164,"present","164_1_17","164_1",17,1,"",198,"1ft",2,4,"","out of sight","","","19:02:00",NA,5,20
"8534",11046,2014,164,"present","164_1_17","164_1",17,1,"",132,"1ft",2,4,"","out of sight","","","19:02:00",NA,41,182
"8535",11047,2014,164,"present","164_1_17","164_1",17,1,"",10,"1ft",2,1,"","out of sight","","","19:02:00",NA,44,277
"8536",11048,2014,164,"present","164_1_17","164_1",17,1,"",136,"1ft",2,4,"","out of sight","","","19:02:00",NA,29,133
"8537",11049,2014,166,"present","166_1_1","166_1",1,2,"",40,"2m",1,1,"s4","perch","","","10:42:00",NA,52,295
"8538",11050,2014,166,"present","166_1_1","166_1",1,2,"",43,"2fm",2,2,"s4","perch","","","10:43:00",NA,41,253
"8539",11051,2014,166,"present","166_1_1","166_1",1,2,"",45,"2fm",2,2,"","run","","","10:43:00",NA,34,255
"8540",11053,2014,166,"present","166_1_1","166_1",1,2,"",127,"2fm",2,4,"","displace","","","10:46:00",NA,18,53
"8541",11056,2014,166,"present","166_1_1","166_1",1,2,"",103,"2m",1,4,"","feed","","","10:49:00",NA,20,120
"8542",11057,2014,166,"present","166_1_1","166_1",1,2,"",125,"2fm",2,4,"","feed","","","10:49:00",NA,10,18
"8543",11058,2014,166,"present","166_1_2","166_1",2,2,"",40,"2m",1,1,"s4","perch","","","10:50:00",NA,52,295
"8544",11059,2014,166,"present","166_1_2","166_1",2,2,"",123,"2fm",2,4,"","run","","","10:51:00",NA,34,122
"8545",11062,2014,166,"present","166_1_2","166_1",2,2,"",43,"2fm",2,2,"s4","perch","","","10:54:00",NA,41,253
"8546",11063,2014,166,"present","166_1_2","166_1",2,2,"",125,"2fm",2,4,"","feed","","","10:55:00",NA,10,18
"8547",11064,2014,166,"present","166_1_2","166_1",2,2,"",103,"2m",1,4,"","out of sight","","","10:55:00",NA,20,120
"8548",11065,2014,166,"present","166_1_2","166_1",2,2,"",127,"2fm",2,4,"","out of sight","","","10:55:00",NA,18,53
"8549",11066,2014,166,"present","166_1_2","166_1",2,2,"",45,"2fm",2,2,"","out of sight","","","10:55:00",NA,34,255
"8550",11067,2014,166,"present","166_1_3","166_1",3,2,"",123,"2fm",2,4,"","feed","","","11:00:00",NA,34,122
"8551",11068,2014,166,"present","166_1_3","166_1",3,2,"",125,"2fm",2,4,"","feed","","","11:00:00",NA,10,18
"8552",11070,2014,166,"present","166_1_3","166_1",3,2,"",103,"2m",1,4,"","feed","","","11:01:00",NA,20,120
"8553",11071,2014,166,"present","166_1_3","166_1",3,2,"",124,"2m",1,4,"","feed","","","11:01:00",NA,17,75
"8554",11072,2014,166,"present","166_1_3","166_1",3,2,"",127,"2fm",2,4,"","feed","","","11:01:00",NA,18,53
"8555",11074,2014,166,"present","166_1_3","166_1",3,2,"",56,"2fm",2,1,"","run","","","11:04:00",NA,40,227
"8556",11075,2014,166,"present","166_1_3","166_1",3,2,"",43,"2fm",2,2,"s2","perch","","","11:05:00",NA,41,253
"8557",11077,2014,166,"present","166_1_3","166_1",3,2,"",40,"2m",1,1,"","out of sight","","","11:05:00",NA,52,295
"8558",11078,2014,166,"present","166_1_4","166_1",4,2,"",49,"2m",1,1,"","groom","","","11:10:00",NA,54,234
"8559",11081,2014,166,"present","166_1_4","166_1",4,2,"",43,"2fm",2,2,"","feed","","","11:11:00",NA,41,253
"8560",11083,2014,166,"present","166_1_4","166_1",4,2,"",40,"2m",1,1,"","walk","","","11:12:00",NA,52,295
"8561",11084,2014,166,"present","166_1_4","166_1",4,2,"",45,"2fm",2,2,"s4","perch","","","11:13:00",NA,34,255
"8562",11085,2014,166,"present","166_1_4","166_1",4,2,"",103,"2m",1,4,"","out of sight","","","11:13:00",NA,20,120
"8563",11086,2014,166,"present","166_1_4","166_1",4,2,"",123,"2fm",2,4,"","out of sight","","","11:13:00",NA,34,122
"8564",11087,2014,166,"present","166_1_4","166_1",4,2,"",124,"2m",1,4,"","out of sight","","","11:13:00",NA,17,75
"8565",11088,2014,166,"present","166_1_4","166_1",4,2,"",125,"2fm",2,4,"","out of sight","","","11:13:00",NA,10,18
"8566",11089,2014,166,"present","166_1_4","166_1",4,2,"",127,"2fm",2,4,"","out of sight","","","11:13:00",NA,18,53
"8567",11090,2014,166,"present","166_1_4","166_1",4,2,"",56,"2fm",2,1,"","out of sight","","","11:13:00",NA,40,227
"8568",11091,2014,166,"present","166_1_5","166_1",5,2,"",49,"2m",1,1,"s4","perch","","","11:20:00",NA,54,234
"8569",11094,2014,166,"present","166_1_5","166_1",5,2,"",43,"2fm",2,2,"vertical stretch","feed","","","11:22:00",NA,41,253
"8570",11095,2014,166,"present","166_1_5","166_1",5,2,"",103,"2m",1,4,"","feed","","","11:23:00",NA,20,120
"8571",11096,2014,166,"present","166_1_5","166_1",5,2,"",45,"2fm",2,2,"","feed","","","11:29:00",NA,34,255
"8572",11097,2014,166,"present","166_1_5","166_1",5,2,"",40,"2m",1,1,"","out of sight","","","11:29:00",NA,52,295
"8573",11098,2014,166,"present","166_1_6","166_1",6,2,"",56,"2fm",2,1,"s4","perch","","","11:30:00",NA,40,227
"8574",11099,2014,166,"present","166_1_6","166_1",6,2,"",49,"2m",1,1,"s2","perch","","","11:31:00",NA,54,234
"8575",11100,2014,166,"present","166_1_6","166_1",6,2,"",40,"2m",1,1,"s2","perch","","","11:31:00",NA,52,295
"8576",11102,2014,166,"present","166_1_6","166_1",6,2,"",43,"2fm",2,2,"","out of sight","","","11:31:00",NA,41,253
"8577",11103,2014,166,"present","166_1_6","166_1",6,2,"",103,"2m",1,4,"","out of sight","","","11:31:00",NA,20,120
"8578",11107,2014,166,"present","166_1_7","166_1",7,2,"",40,"2m",1,1,"s4","perch","","","11:43:00",NA,52,295
"8579",11108,2014,166,"present","166_1_7","166_1",7,2,"",49,"2m",1,1,"","out of sight","","","11:43:00",NA,54,234
"8580",11109,2014,166,"present","166_1_7","166_1",7,2,"",56,"2fm",2,1,"","out of sight","","","11:43:00",NA,40,227
"8581",11111,2014,166,"present","166_1_8","166_1",8,2,"",40,"2m",1,1,"s4","perch","","","11:51:00",NA,52,295
"8582",11113,2014,166,"present","166_1_9","166_1",9,2,"",40,"2m",1,1,"s4","perch","","","12:01:00",NA,52,295
"8583",11116,2014,166,"present","166_1_10","166_1",10,2,"",40,"2m",1,1,"s4","perch","","","12:12:00",NA,52,295
"8584",11118,2014,166,"present","166_1_11","166_1",11,2,"",40,"2m",1,1,"","out of sight","","","12:12:00",NA,52,295
"8585",11119,2014,167,"present","167_1_1","167_1",1,1,"",23,"1fb",2,3,"vertical stretch","perch","","","16:40:00",0.65,56,325
"8586",11121,2014,167,"present","167_1_1","167_1",1,1,"",31,"1m",1,1,"s4","perch","","","16:43:00",NA,48,256
"8587",11123,2014,167,"present","167_1_1","167_1",1,1,"",25,"1m",1,1,"","displace","","","16:45:00",NA,40,258
"8588",11124,2014,167,"present","167_1_1","167_1",1,1,"",18,"1m",1,3,"","follow","","","16:46:00",NA,68,413
"8589",11126,2014,167,"present","167_1_2","167_1",2,1,"",23,"1fb",2,3,"s2","perch","","","16:50:00",0.65,56,325
"8590",11129,2014,167,"present","167_1_2","167_1",2,1,"",18,"1m",1,3,"s4","perch","","","16:53:00",NA,68,413
"8591",11131,2014,167,"present","167_1_2","167_1",2,1,"",25,"1m",1,1,"","out of sight","","","16:54:00",NA,40,258
"8592",11132,2014,167,"present","167_1_2","167_1",2,1,"",31,"1m",1,1,"","out of sight","","","16:54:00",NA,48,256
"8593",11134,2014,167,"present","167_1_3","167_1",3,1,"",25,"1m",1,1,"s4","perch","","","17:03:00",NA,40,258
"8594",11136,2014,167,"present","167_1_3","167_1",3,1,"",18,"1m",1,3,"","out of sight","","","17:06:00",NA,68,413
"8595",11137,2014,167,"present","167_1_3","167_1",3,1,"",23,"1fb",2,3,"","out of sight","","","17:06:00",NA,56,325
"8596",11139,2014,167,"present","167_1_4","167_1",4,1,"",17,"1m",1,2,"","climb","","","17:16:00",NA,68,394
"8597",11140,2014,167,"present","167_1_4","167_1",4,1,"",25,"1m",1,1,"","out of sight","","","17:16:00",NA,40,258
"8598",11141,2014,167,"present","167_1_5","167_1",5,1,"",77,"1m",1,1,"s4","perch","","","17:25:00",NA,19,106
"8599",11142,2014,167,"present","167_1_5","167_1",5,1,"",25,"1m",1,1,"s4","perch","","","17:26:00",NA,40,258
"8600",11143,2014,167,"present","167_1_5","167_1",5,1,"",17,"1m",1,2,"","out of sight","","","17:26:00",NA,68,394
"8601",11144,2014,167,"present","167_1_6","167_1",6,1,"",77,"1m",1,1,"s4","perch","","","17:30:00",NA,19,106
"8602",11146,2014,167,"present","167_1_6","167_1",6,1,"",31,"1m",1,1,"","displace","","","17:32:00",NA,48,256
"8603",11147,2014,167,"present","167_1_6","167_1",6,1,"",25,"1m",1,1,"","out of sight","","","17:32:00",NA,40,258
"8604",11148,2014,167,"present","167_1_7","167_1",7,1,"",29,"1fb",2,1,"","climb","","","17:41:00",NA,44,222
"8605",11149,2014,167,"present","167_1_7","167_1",7,1,"",25,"1m",1,1,"s2","feed","","","17:42:00",NA,40,258
"8606",11152,2014,167,"present","167_1_7","167_1",7,1,"",77,"1m",1,1,"","out of sight","","","17:43:00",NA,19,106
"8607",11153,2014,167,"present","167_1_7","167_1",7,1,"",31,"1m",1,1,"","out of sight","","","17:43:00",NA,48,256
"8608",11156,2014,167,"present","167_1_8","167_1",8,1,"",30,"1m",1,1,"s2","feed","","","17:55:00",NA,23,113
"8609",11157,2014,167,"present","167_1_8","167_1",8,1,"",25,"1m",1,1,"","out of sight","","","17:55:00",NA,40,258
"8610",11158,2014,167,"present","167_1_8","167_1",8,1,"",29,"1fb",2,1,"","out of sight","","","17:55:00",NA,44,222
"8611",11160,2014,167,"present","167_1_9","167_1",9,1,"",36,"1m",1,1,"s4","perch","","","18:03:00",NA,50,287
"8612",11162,2014,167,"present","167_1_9","167_1",9,1,"",30,"1m",1,1,"","out of sight","","","18:04:00",NA,23,113
"8613",11164,2014,167,"present","167_1_10","167_1",10,1,"",23,"1fb",2,3,"","run","","","18:16:00",NA,56,325
"8614",11165,2014,167,"present","167_1_10","167_1",10,1,"",36,"1m",1,1,"","out of sight","","","18:16:00",NA,50,287
"8615",11166,2014,167,"present","167_1_11","167_1",11,1,"",20,"1m",1,2,"s4","perch","","","18:21:00",NA,53,264
"8616",11167,2014,167,"present","167_1_11","167_1",11,1,"",17,"1m",1,2,"","displace","","","18:23:00",NA,68,394
"8617",11169,2014,167,"present","167_1_11","167_1",11,1,"",77,"1m",1,1,"","feed","","","18:24:00",NA,19,106
"8618",11170,2014,167,"present","167_1_11","167_1",11,1,"",23,"1fb",2,3,"","out of sight","","","18:24:00",NA,56,325
"8619",11172,2014,167,"present","167_1_12","167_1",12,1,"",77,"1m",1,1,"","out of sight","","","18:34:00",NA,19,106
"8620",11173,2014,167,"present","167_1_12","167_1",12,1,"",17,"1m",1,2,"","out of sight","","","18:34:00",NA,68,394
"8621",11174,2014,167,"present","167_1_12","167_1",12,1,"",20,"1m",1,2,"","out of sight","","","18:34:00",NA,53,264
"8622",11176,2014,167,"present","167_1_13","167_1",13,1,"",23,"1fb",2,3,"","allogroom","","","18:42:00",NA,56,325
"8623",11177,2014,167,"present","167_1_13","167_1",13,1,"",25,"1m",1,1,"s4","perch","","","18:43:00",NA,40,258
"8624",11178,2014,167,"present","167_1_13","167_1",13,1,"",17,"1m",1,2,"s4","perch","","","18:43:00",NA,68,394
"8625",11179,2014,167,"present","167_1_13","167_1",13,1,"",20,"1m",1,2,"s4","perch","","","18:43:00",NA,53,264
"8626",11180,2014,167,"present","167_1_14","167_1",14,1,"",23,"1fb",2,3,"s4","perch","","","18:50:00",NA,56,325
"8627",11181,2014,167,"present","167_1_14","167_1",14,1,"",25,"1m",1,1,"vertical stretch","perch","","","18:51:00",NA,40,258
"8628",11182,2014,167,"present","167_1_14","167_1",14,1,"",17,"1m",1,2,"","climb","","","18:51:00",NA,68,394
"8629",11183,2014,167,"present","167_1_14","167_1",14,1,"",18,"1m",1,3,"lie","","","","18:52:00",NA,68,413
"8630",11184,2014,167,"present","167_1_14","167_1",14,1,"",20,"1m",1,2,"lie","","","","18:52:00",NA,53,264
"8631",11185,2014,167,"present","167_1_15","167_1",15,1,"",36,"1m",1,1,"s4","perch","","","19:01:00",NA,50,287
"8632",11186,2014,167,"present","167_1_15","167_1",15,1,"",18,"1m",1,3,"s4","perch","","","19:01:00",NA,68,413
"8633",11188,2014,167,"present","167_1_15","167_1",15,1,"",25,"1m",1,1,"lie","","","","19:02:00",NA,40,258
"8634",11190,2014,168,"present","168_1_1","168_1",1,2,"",40,"2m",1,1,"s4","perch","","","13:10:00",NA,52,295
"8635",11194,2014,168,"present","168_1_2","168_1",2,2,"",40,"2m",1,1,"s4","perch","","","13:23:00",NA,52,295
"8636",11197,2014,168,"present","168_1_3","168_1",3,2,"",49,"2m",1,1,"","run","","","13:30:00",NA,54,234
"8637",11198,2014,168,"present","168_1_3","168_1",3,2,"",103,"2m",1,4,"","feed","","","13:32:00",NA,20,120
"8638",11200,2014,168,"present","168_1_3","168_1",3,2,"",43,"2fm",2,2,"","run","","","13:33:00",NA,41,253
"8639",11205,2014,168,"present","168_1_3","168_1",3,2,"",40,"2m",1,1,"","out of sight","","","13:35:00",NA,52,295
"8640",11209,2014,168,"present","168_1_4","168_1",4,2,"",43,"2fm",2,2,"","out of sight","","","13:41:00",NA,41,253
"8641",11210,2014,168,"present","168_1_4","168_1",4,2,"",103,"2m",1,4,"","out of sight","","","13:41:00",NA,20,120
"8642",11211,2014,168,"present","168_1_4","168_1",4,2,"",49,"2m",1,1,"","out of sight","","","13:41:00",NA,54,234
"8643",11214,2014,168,"present","168_1_6","168_1",6,2,"",43,"2fm",2,2,"s2","perch","","","14:00:00",NA,41,253
"8644",11217,2014,168,"present","168_1_6","168_1",6,2,"",45,"2fm",2,2,"vertical stretch","perch","","","14:02:00",NA,34,255
"8645",11218,2014,168,"present","168_1_7","168_1",7,2,"",43,"2fm",2,2,"s4","perch","","","14:10:00",NA,41,253
"8646",11221,2014,168,"present","168_1_7","168_1",7,2,"",45,"2fm",2,2,"","out of sight","","","14:12:00",NA,34,255
"8647",11223,2014,168,"present","168_2_1","168_2",1,1,"",22,"1fb",2,1,"","climb","","","17:00:00",NA,44,227
"8648",11224,2014,168,"present","168_2_1","168_2",1,1,"",31,"1m",1,1,"s2","feed","","","17:02:00",NA,48,256
"8649",11225,2014,168,"present","168_2_1","168_2",1,1,"",13,"1m",1,1,"","run","","","17:04:00",NA,63,389
"8650",11226,2014,168,"present","168_2_1","168_2",1,1,"",28,"1fb",2,2,"s4","perch","","","17:06:00",NA,42,218
"8651",11227,2014,168,"present","168_2_2","168_2",2,1,"",77,"1m",1,1,"","feed","","","17:11:00",NA,19,106
"8652",11228,2014,168,"present","168_2_2","168_2",2,1,"",22,"1fb",2,1,"","feed","","","17:12:00",NA,44,227
"8653",11229,2014,168,"present","168_2_2","168_2",2,1,"",31,"1m",1,1,"s4","perch","","","17:13:00",NA,48,256
"8654",11230,2014,168,"present","168_2_2","168_2",2,1,"",28,"1fb",2,2,"","out of sight","","","17:13:00",NA,42,218
"8655",11231,2014,168,"present","168_2_2","168_2",2,1,"",13,"1m",1,1,"","out of sight","","","17:13:00",NA,63,389
"8656",11232,2014,168,"present","168_2_3","168_2",3,1,"",12,"1ft",2,1,"","walk","","","17:21:00",NA,49,253
"8657",11234,2014,168,"present","168_2_3","168_2",3,1,"",132,"1ft",2,4,"s2","perch","","","17:25:00",NA,41,182
"8658",11239,2014,168,"present","168_2_3","168_2",3,1,"",77,"1m",1,1,"","out of sight","","","17:28:00",NA,19,106
"8659",11240,2014,168,"present","168_2_3","168_2",3,1,"",22,"1fb",2,1,"","out of sight","","","17:28:00",NA,44,227
"8660",11243,2014,168,"present","168_2_4","168_2",4,1,"",77,"1m",1,1,"s4","perch","","","17:33:00",NA,19,106
"8661",11244,2014,168,"present","168_2_4","168_2",4,1,"",95,"1m",1,2,"","attempt to mount","","","17:35:00",NA,26,104
"8662",11247,2014,168,"present","168_2_4","168_2",4,1,"",132,"1ft",2,4,"","out of sight","","","17:35:00",NA,41,182
"8663",11248,2014,168,"present","168_2_4","168_2",4,1,"",31,"1m",1,1,"","out of sight","","","17:35:00",NA,48,256
"8664",11249,2014,168,"present","168_2_4","168_2",4,1,"",12,"1ft",2,1,"","out of sight","","","17:35:00",NA,49,253
"8665",11250,2014,168,"present","168_2_5","168_2",5,1,"",12,"1ft",2,1,"s4","perch","","","17:41:00",NA,49,253
"8666",11251,2014,168,"present","168_2_5","168_2",5,1,"",19,"1ft",2,2,"","feed","","","17:43:00",NA,55,270
"8667",11252,2014,168,"present","168_2_5","168_2",5,1,"",95,"1m",1,2,"s2","perch","","","17:46:00",NA,26,104
"8668",11253,2014,168,"present","168_2_5","168_2",5,1,"",77,"1m",1,1,"","out of sight","","","17:46:00",NA,19,106
"8669",11254,2014,168,"present","168_2_6","168_2",6,1,"",12,"1ft",2,1,"s4","perch","","","17:50:00",NA,49,253
"8670",11255,2014,168,"present","168_2_6","168_2",6,1,"",77,"1m",1,1,"s2","perch","","","17:53:00",NA,19,106
"8671",11256,2014,168,"present","168_2_6","168_2",6,1,"",95,"1m",1,2,"","out of sight","","","17:53:00",NA,26,104
"8672",11257,2014,168,"present","168_2_6","168_2",6,1,"",19,"1ft",2,2,"","out of sight","","","17:53:00",NA,55,270
"8673",11259,2014,168,"present","168_2_7","168_2",7,1,"",77,"1m",1,1,"s4","perch","","","18:04:00",NA,19,106
"8674",11260,2014,168,"present","168_2_7","168_2",7,1,"",18,"1m",1,3,"","run","","","18:06:00",NA,68,413
"8675",11261,2014,168,"present","168_2_7","168_2",7,1,"",12,"1ft",2,1,"","out of sight","","","18:06:00",NA,49,253
"8676",11264,2014,168,"present","168_2_8","168_2",8,1,"",22,"1fb",2,1,"s4","perch","","","18:14:00",NA,44,227
"8677",11265,2014,168,"present","168_2_8","168_2",8,1,"",77,"1m",1,1,"","out of sight","","","18:14:00",NA,19,106
"8678",11266,2014,168,"present","168_2_8","168_2",8,1,"",18,"1m",1,3,"","out of sight","","","18:14:00",NA,68,413
"8679",11267,2014,168,"present","168_2_9","168_2",9,1,"",22,"1fb",2,1,"","feed","","","18:22:00",NA,44,227
"8680",11268,2014,168,"present","168_2_9","168_2",9,1,"",132,"1ft",2,4,"","run","","","18:24:00",NA,41,182
"8681",11270,2014,168,"present","168_2_10","168_2",10,1,"",132,"1ft",2,4,"","feed","","","18:31:00",NA,41,182
"8682",11271,2014,168,"present","168_2_10","168_2",10,1,"",77,"1m",1,1,"","climb","","","18:32:00",1,19,106
"8683",11272,2014,168,"present","168_2_10","168_2",10,1,"",22,"1fb",2,1,"","out of sight","","","18:32:00",NA,44,227
"8684",11273,2014,168,"present","168_2_11","168_2",11,1,"",143,"1m",1,4,"vertical stretch","perch","","","18:42:00",NA,26,95
"8685",11277,2014,168,"present","168_2_11","168_2",11,1,"",77,"1m",1,1,"","out of sight","","","18:43:00",NA,19,106
"8686",11278,2014,168,"present","168_2_11","168_2",11,1,"",132,"1ft",2,4,"","out of sight","","","18:43:00",NA,41,182
"8687",11282,2014,170,"present","170_1_1","170_1",1,3,"",76,"3mh",1,1,"vertical stretch","perch","","","10:41:00",NA,26,104
"8688",11283,2014,170,"present","170_1_2","170_1",2,3,"",92,"3fh",2,1,"s4","perch","","","10:50:00",NA,5,47
"8689",11284,2014,170,"present","170_1_2","170_1",2,3,"",76,"3mh",1,1,"","groom","","","10:53:00",NA,26,104
"8690",11288,2014,170,"present","170_1_3","170_1",3,3,"",92,"3fh",2,1,"s2","perch","","","11:00:00",NA,5,47
"8691",11292,2014,170,"present","170_1_3","170_1",3,3,"",76,"3mh",1,1,"","out of sight","","","11:05:00",NA,26,104
